service_id,date,exception_type
550,20240628,2
550,20240629,2
551,20240616,2
551,20240622,2
551,20240623,2
551,20240629,2
551,20240630,2
552,20240616,2
552,20240617,2
552,20240618,2
552,20240619,2
552,20240620,2
552,20240621,2
552,20240623,2
552,20240624,2
552,20240625,2
552,20240626,2
552,20240627,2
552,20240628,2
552,20240630,2
553,20240616,2
553,20240622,2
553,20240623,2
553,20240629,2
553,20240630,2
554,20240616,2
554,20240622,2
554,20240623,2
554,20240629,2
554,20240630,2
555,20240616,2
555,20240622,2
555,20240623,2
555,20240629,2
555,20240630,2
556,20240617,2
556,20240618,2
556,20240619,2
556,20240620,2
556,20240621,2
556,20240622,2
556,20240624,2
556,20240625,2
556,20240626,2
556,20240627,2
556,20240628,2
556,20240629,2
557,20240616,2
557,20240622,2
557,20240623,2
557,20240629,2
557,20240630,2
558,20240617,2
558,20240618,2
558,20240619,2
558,20240620,2
558,20240621,2
558,20240622,2
558,20240624,2
558,20240625,2
558,20240626,2
558,20240627,2
558,20240628,2
558,20240629,2
559,20240616,2
559,20240622,2
559,20240623,2
559,20240629,2
559,20240630,2
560,20240616,2
560,20240617,2
560,20240618,2
560,20240619,2
560,20240620,2
560,20240621,2
560,20240623,2
560,20240624,2
560,20240625,2
560,20240626,2
560,20240627,2
560,20240628,2
560,20240630,2
561,20240616,2
561,20240622,2
561,20240623,2
561,20240629,2
561,20240630,2
562,20240617,2
562,20240618,2
562,20240619,2
562,20240620,2
562,20240621,2
562,20240622,2
562,20240624,2
562,20240625,2
562,20240626,2
562,20240627,2
562,20240628,2
562,20240629,2
563,20240616,2
563,20240617,2
563,20240618,2
563,20240619,2
563,20240620,2
563,20240621,2
563,20240623,2
563,20240624,2
563,20240625,2
563,20240626,2
563,20240627,2
563,20240628,2
563,20240630,2
564,20240616,2
564,20240622,2
564,20240623,2
564,20240629,2
564,20240630,2
565,20240616,2
565,20240622,2
565,20240623,2
565,20240629,2
565,20240630,2
566,20240616,2
566,20240617,2
566,20240618,2
566,20240619,2
566,20240620,2
566,20240621,2
566,20240623,2
566,20240624,2
566,20240625,2
566,20240626,2
566,20240627,2
566,20240628,2
566,20240630,2
567,20240616,2
567,20240617,2
567,20240618,2
567,20240619,2
567,20240620,2
567,20240621,2
567,20240623,2
567,20240624,2
567,20240625,2
567,20240626,2
567,20240627,2
567,20240628,2
567,20240630,2
568,20240616,2
568,20240617,2
568,20240618,2
568,20240619,2
568,20240620,2
568,20240621,2
568,20240623,2
568,20240624,2
568,20240625,2
568,20240626,2
568,20240627,2
568,20240628,2
568,20240630,2
569,20240616,2
569,20240622,2
569,20240623,2
569,20240629,2
569,20240630,2
570,20240616,2
570,20240622,2
570,20240623,2
570,20240629,2
570,20240630,2
571,20240616,2
571,20240617,2
571,20240618,2
571,20240619,2
571,20240620,2
571,20240621,2
571,20240623,2
571,20240624,2
571,20240625,2
571,20240626,2
571,20240627,2
571,20240628,2
571,20240630,2
572,20240616,2
572,20240617,2
572,20240618,2
572,20240619,2
572,20240620,2
572,20240621,2
572,20240623,2
572,20240624,2
572,20240625,2
572,20240626,2
572,20240627,2
572,20240628,2
572,20240630,2
573,20240617,2
573,20240618,2
573,20240619,2
573,20240620,2
573,20240621,2
573,20240622,2
573,20240624,2
573,20240625,2
573,20240626,2
573,20240627,2
573,20240628,2
573,20240629,2
574,20240616,2
574,20240617,2
574,20240618,2
574,20240619,2
574,20240620,2
574,20240621,2
574,20240623,2
574,20240624,2
574,20240625,2
574,20240626,2
574,20240627,2
574,20240628,2
574,20240630,2
575,20240616,2
575,20240617,2
575,20240618,2
575,20240619,2
575,20240620,2
575,20240621,2
575,20240623,2
575,20240624,2
575,20240625,2
575,20240626,2
575,20240627,2
575,20240628,2
575,20240630,2
576,20240617,2
576,20240618,2
576,20240619,2
576,20240620,2
576,20240621,2
576,20240622,2
576,20240624,2
576,20240625,2
576,20240626,2
576,20240627,2
576,20240628,2
576,20240629,2
577,20240616,2
577,20240617,2
577,20240618,2
577,20240619,2
577,20240620,2
577,20240621,2
577,20240623,2
577,20240624,2
577,20240625,2
577,20240626,2
577,20240627,2
577,20240628,2
577,20240630,2
578,20240616,2
578,20240622,2
578,20240623,2
578,20240629,2
578,20240630,2
579,20240616,2
579,20240617,2
579,20240618,2
579,20240619,2
579,20240620,2
579,20240621,2
579,20240623,2
579,20240624,2
579,20240625,2
579,20240626,2
579,20240627,2
579,20240628,2
579,20240630,2
580,20240616,2
580,20240617,2
580,20240618,2
580,20240619,2
580,20240620,2
580,20240621,2
580,20240623,2
580,20240624,2
580,20240625,2
580,20240626,2
580,20240627,2
580,20240628,2
580,20240630,2
581,20240616,2
581,20240617,2
581,20240618,2
581,20240619,2
581,20240620,2
581,20240621,2
581,20240623,2
581,20240624,2
581,20240625,2
581,20240626,2
581,20240627,2
581,20240628,2
581,20240630,2
582,20240616,2
582,20240622,2
582,20240623,2
582,20240629,2
582,20240630,2
583,20240616,2
583,20240622,2
583,20240623,2
583,20240629,2
583,20240630,2
584,20240617,2
584,20240618,2
584,20240619,2
584,20240620,2
584,20240621,2
584,20240622,2
584,20240624,2
584,20240625,2
584,20240626,2
584,20240627,2
584,20240628,2
584,20240629,2
585,20240617,2
585,20240618,2
585,20240619,2
585,20240620,2
585,20240621,2
585,20240622,2
585,20240624,2
585,20240625,2
585,20240626,2
585,20240627,2
585,20240628,2
585,20240629,2
586,20240616,2
586,20240622,2
586,20240623,2
586,20240629,2
586,20240630,2
587,20240616,2
587,20240622,2
587,20240623,2
587,20240629,2
587,20240630,2
588,20240616,2
588,20240617,2
588,20240618,2
588,20240619,2
588,20240620,2
588,20240621,2
588,20240623,2
588,20240624,2
588,20240625,2
588,20240626,2
588,20240627,2
588,20240628,2
588,20240630,2
589,20240616,2
589,20240622,2
589,20240623,2
589,20240629,2
589,20240630,2
590,20240616,2
590,20240622,2
590,20240623,2
590,20240629,2
590,20240630,2
591,20240616,2
591,20240622,2
591,20240623,2
591,20240629,2
591,20240630,2
592,20240616,2
592,20240622,2
592,20240623,2
592,20240629,2
592,20240630,2
593,20240616,2
593,20240617,2
593,20240618,2
593,20240619,2
593,20240620,2
593,20240621,2
593,20240623,2
593,20240624,2
593,20240625,2
593,20240626,2
593,20240627,2
593,20240628,2
593,20240630,2
594,20240616,2
594,20240617,2
594,20240618,2
594,20240619,2
594,20240620,2
594,20240621,2
594,20240623,2
594,20240624,2
594,20240625,2
594,20240626,2
594,20240627,2
594,20240628,2
594,20240630,2
595,20240616,2
595,20240622,2
595,20240623,2
595,20240629,2
595,20240630,2
596,20240616,2
596,20240617,2
596,20240618,2
596,20240619,2
596,20240620,2
596,20240621,2
596,20240623,2
596,20240624,2
596,20240625,2
596,20240626,2
596,20240627,2
596,20240628,2
596,20240630,2
597,20240616,2
597,20240622,2
597,20240623,2
597,20240629,2
597,20240630,2
598,20240616,2
598,20240622,2
598,20240623,2
598,20240629,2
598,20240630,2
599,20240617,2
599,20240618,2
599,20240619,2
599,20240620,2
599,20240621,2
599,20240622,2
599,20240624,2
599,20240625,2
599,20240626,2
599,20240627,2
599,20240628,2
599,20240629,2
600,20240616,2
600,20240622,2
600,20240623,2
600,20240629,2
600,20240630,2
601,20240616,2
601,20240617,2
601,20240618,2
601,20240619,2
601,20240620,2
601,20240621,2
601,20240623,2
601,20240624,2
601,20240625,2
601,20240626,2
601,20240627,2
601,20240628,2
601,20240630,2
602,20240616,2
602,20240622,2
602,20240623,2
602,20240629,2
602,20240630,2
603,20240616,2
603,20240622,2
603,20240623,2
603,20240629,2
603,20240630,2
604,20240616,2
604,20240617,2
604,20240618,2
604,20240619,2
604,20240620,2
604,20240621,2
604,20240623,2
604,20240624,2
604,20240625,2
604,20240626,2
604,20240627,2
604,20240628,2
604,20240630,2
605,20240616,2
605,20240622,2
605,20240623,2
605,20240629,2
605,20240630,2
606,20240616,2
606,20240622,2
606,20240623,2
606,20240629,2
606,20240630,2
607,20240616,2
607,20240622,2
607,20240623,2
607,20240629,2
607,20240630,2
608,20240616,2
608,20240617,2
608,20240618,2
608,20240619,2
608,20240620,2
608,20240621,2
608,20240623,2
608,20240624,2
608,20240625,2
608,20240626,2
608,20240627,2
608,20240628,2
608,20240630,2
609,20240617,2
609,20240618,2
609,20240619,2
609,20240620,2
609,20240621,2
609,20240622,2
609,20240624,2
609,20240625,2
609,20240626,2
609,20240627,2
609,20240628,2
609,20240629,2
610,20240616,2
610,20240617,2
610,20240618,2
610,20240619,2
610,20240620,2
610,20240621,2
610,20240623,2
610,20240624,2
610,20240625,2
610,20240626,2
610,20240627,2
610,20240628,2
610,20240630,2
611,20240616,2
611,20240617,2
611,20240618,2
611,20240619,2
611,20240620,2
611,20240621,2
611,20240623,2
611,20240624,2
611,20240625,2
611,20240626,2
611,20240627,2
611,20240628,2
611,20240630,2
612,20240616,2
612,20240622,2
612,20240623,2
612,20240629,2
612,20240630,2
613,20240616,2
613,20240622,2
613,20240623,2
613,20240629,2
613,20240630,2
614,20240616,2
614,20240617,2
614,20240618,2
614,20240619,2
614,20240620,2
614,20240621,2
614,20240623,2
614,20240624,2
614,20240625,2
614,20240626,2
614,20240627,2
614,20240628,2
614,20240630,2
615,20240616,2
615,20240622,2
615,20240623,2
615,20240629,2
615,20240630,2
616,20240616,2
616,20240617,2
616,20240618,2
616,20240619,2
616,20240620,2
616,20240621,2
616,20240623,2
616,20240624,2
616,20240625,2
616,20240626,2
616,20240627,2
616,20240628,2
616,20240630,2
617,20240616,2
617,20240622,2
617,20240623,2
617,20240629,2
617,20240630,2
618,20240617,2
618,20240618,2
618,20240619,2
618,20240620,2
618,20240621,2
618,20240622,2
618,20240624,2
618,20240625,2
618,20240626,2
618,20240627,2
618,20240628,2
618,20240629,2
619,20240616,2
619,20240622,2
619,20240623,2
619,20240629,2
619,20240630,2
620,20240616,2
620,20240617,2
620,20240618,2
620,20240619,2
620,20240620,2
620,20240621,2
620,20240623,2
620,20240624,2
620,20240625,2
620,20240626,2
620,20240627,2
620,20240628,2
620,20240630,2
621,20240616,2
621,20240622,2
621,20240623,2
621,20240629,2
621,20240630,2
622,20240616,2
622,20240617,2
622,20240618,2
622,20240619,2
622,20240620,2
622,20240621,2
622,20240623,2
622,20240624,2
622,20240625,2
622,20240626,2
622,20240627,2
622,20240628,2
622,20240630,2
623,20240616,2
623,20240617,2
623,20240618,2
623,20240619,2
623,20240620,2
623,20240621,2
623,20240623,2
623,20240624,2
623,20240625,2
623,20240626,2
623,20240627,2
623,20240628,2
623,20240630,2
624,20240616,2
624,20240622,2
624,20240623,2
624,20240629,2
624,20240630,2
625,20240617,2
625,20240618,2
625,20240619,2
625,20240620,2
625,20240621,2
625,20240622,2
625,20240624,2
625,20240625,2
625,20240626,2
625,20240627,2
625,20240628,2
625,20240629,2
626,20240616,2
626,20240622,2
626,20240623,2
626,20240629,2
626,20240630,2
627,20240617,2
627,20240618,2
627,20240619,2
627,20240620,2
627,20240621,2
627,20240622,2
627,20240624,2
627,20240625,2
627,20240626,2
627,20240627,2
627,20240628,2
627,20240629,2
628,20240617,2
628,20240618,2
628,20240619,2
628,20240620,2
628,20240621,2
628,20240622,2
628,20240624,2
628,20240625,2
628,20240626,2
628,20240627,2
628,20240628,2
628,20240629,2
629,20240617,2
629,20240618,2
629,20240619,2
629,20240620,2
629,20240621,2
629,20240622,2
629,20240624,2
629,20240625,2
629,20240626,2
629,20240627,2
629,20240628,2
629,20240629,2
630,20240616,2
630,20240617,2
630,20240618,2
630,20240619,2
630,20240620,2
630,20240621,2
630,20240623,2
630,20240624,2
630,20240625,2
630,20240626,2
630,20240627,2
630,20240628,2
630,20240630,2
631,20240616,2
631,20240622,2
631,20240623,2
631,20240629,2
631,20240630,2
632,20240616,2
632,20240622,2
632,20240623,2
632,20240629,2
632,20240630,2
633,20240616,2
633,20240617,2
633,20240618,2
633,20240619,2
633,20240620,2
633,20240621,2
633,20240623,2
633,20240624,2
633,20240625,2
633,20240626,2
633,20240627,2
633,20240628,2
633,20240630,2
634,20240617,2
634,20240618,2
634,20240619,2
634,20240620,2
634,20240621,2
634,20240622,2
634,20240624,2
634,20240625,2
634,20240626,2
634,20240627,2
634,20240628,2
634,20240629,2
635,20240616,2
635,20240617,2
635,20240618,2
635,20240619,2
635,20240620,2
635,20240621,2
635,20240623,2
635,20240624,2
635,20240625,2
635,20240626,2
635,20240627,2
635,20240628,2
635,20240630,2
636,20240616,2
636,20240622,2
636,20240623,2
636,20240629,2
636,20240630,2
637,20240616,2
637,20240622,2
637,20240623,2
637,20240629,2
637,20240630,2
638,20240617,2
638,20240618,2
638,20240619,2
638,20240620,2
638,20240621,2
638,20240622,2
638,20240624,2
638,20240625,2
638,20240626,2
638,20240627,2
638,20240628,2
638,20240629,2
639,20240616,2
639,20240617,2
639,20240618,2
639,20240619,2
639,20240620,2
639,20240621,2
639,20240623,2
639,20240624,2
639,20240625,2
639,20240626,2
639,20240627,2
639,20240628,2
639,20240630,2
640,20240616,2
640,20240617,2
640,20240618,2
640,20240619,2
640,20240620,2
640,20240621,2
640,20240623,2
640,20240624,2
640,20240625,2
640,20240626,2
640,20240627,2
640,20240628,2
640,20240630,2
641,20240617,2
641,20240618,2
641,20240619,2
641,20240620,2
641,20240621,2
641,20240622,2
641,20240624,2
641,20240625,2
641,20240626,2
641,20240627,2
641,20240628,2
641,20240629,2
642,20240616,2
642,20240622,2
642,20240623,2
642,20240629,2
642,20240630,2
643,20240616,2
643,20240617,2
643,20240618,2
643,20240619,2
643,20240620,2
643,20240621,2
643,20240623,2
643,20240624,2
643,20240625,2
643,20240626,2
643,20240627,2
643,20240628,2
643,20240630,2
644,20240616,2
644,20240622,2
644,20240623,2
644,20240629,2
644,20240630,2
645,20240617,2
645,20240618,2
645,20240619,2
645,20240620,2
645,20240621,2
645,20240622,2
645,20240624,2
645,20240625,2
645,20240626,2
645,20240627,2
645,20240628,2
645,20240629,2
646,20240616,2
646,20240617,2
646,20240618,2
646,20240619,2
646,20240620,2
646,20240621,2
646,20240623,2
646,20240624,2
646,20240625,2
646,20240626,2
646,20240627,2
646,20240628,2
646,20240630,2
647,20240616,2
647,20240622,2
647,20240623,2
647,20240629,2
647,20240630,2
648,20240617,2
648,20240618,2
648,20240619,2
648,20240620,2
648,20240621,2
648,20240622,2
648,20240624,2
648,20240625,2
648,20240626,2
648,20240627,2
648,20240628,2
648,20240629,2
649,20240617,2
649,20240618,2
649,20240619,2
649,20240620,2
649,20240621,2
649,20240622,2
649,20240624,2
649,20240625,2
649,20240626,2
649,20240627,2
649,20240628,2
649,20240629,2
650,20240616,2
650,20240622,2
650,20240623,2
650,20240629,2
650,20240630,2
651,20240616,2
651,20240622,2
651,20240623,2
651,20240629,2
651,20240630,2
652,20240616,2
652,20240622,2
652,20240623,2
652,20240629,2
652,20240630,2
653,20240616,2
653,20240617,2
653,20240618,2
653,20240619,2
653,20240620,2
653,20240621,2
653,20240623,2
653,20240624,2
653,20240625,2
653,20240626,2
653,20240627,2
653,20240628,2
653,20240630,2
654,20240616,2
654,20240622,2
654,20240623,2
654,20240629,2
654,20240630,2
655,20240616,2
655,20240617,2
655,20240618,2
655,20240619,2
655,20240620,2
655,20240621,2
655,20240623,2
655,20240624,2
655,20240625,2
655,20240626,2
655,20240627,2
655,20240628,2
655,20240630,2
656,20240617,2
656,20240618,2
656,20240619,2
656,20240620,2
656,20240621,2
656,20240622,2
656,20240624,2
656,20240625,2
656,20240626,2
656,20240627,2
656,20240628,2
656,20240629,2
657,20240616,2
657,20240617,2
657,20240618,2
657,20240619,2
657,20240620,2
657,20240621,2
657,20240623,2
657,20240624,2
657,20240625,2
657,20240626,2
657,20240627,2
657,20240628,2
657,20240630,2
658,20240617,2
658,20240618,2
658,20240619,2
658,20240620,2
658,20240621,2
658,20240622,2
658,20240624,2
658,20240625,2
658,20240626,2
658,20240627,2
658,20240628,2
658,20240629,2
659,20240617,2
659,20240618,2
659,20240619,2
659,20240620,2
659,20240621,2
659,20240622,2
659,20240624,2
659,20240625,2
659,20240626,2
659,20240627,2
659,20240628,2
659,20240629,2
660,20240616,2
660,20240622,2
660,20240623,2
660,20240629,2
660,20240630,2
661,20240616,2
661,20240617,2
661,20240618,2
661,20240619,2
661,20240620,2
661,20240621,2
661,20240623,2
661,20240624,2
661,20240625,2
661,20240626,2
661,20240627,2
661,20240628,2
661,20240630,2
662,20240616,2
662,20240622,2
662,20240623,2
662,20240629,2
662,20240630,2
663,20240616,2
663,20240622,2
663,20240623,2
663,20240629,2
663,20240630,2
664,20240617,2
664,20240618,2
664,20240619,2
664,20240620,2
664,20240621,2
664,20240622,2
664,20240624,2
664,20240625,2
664,20240626,2
664,20240627,2
664,20240628,2
664,20240629,2
665,20240616,2
665,20240617,2
665,20240618,2
665,20240619,2
665,20240620,2
665,20240621,2
665,20240623,2
665,20240624,2
665,20240625,2
665,20240626,2
665,20240627,2
665,20240628,2
665,20240630,2
666,20240616,2
666,20240622,2
666,20240623,2
666,20240629,2
666,20240630,2
667,20240617,2
667,20240618,2
667,20240619,2
667,20240620,2
667,20240621,2
667,20240622,2
667,20240624,2
667,20240625,2
667,20240626,2
667,20240627,2
667,20240628,2
667,20240629,2
668,20240617,2
668,20240618,2
668,20240619,2
668,20240620,2
668,20240621,2
668,20240622,2
668,20240624,2
668,20240625,2
668,20240626,2
668,20240627,2
668,20240628,2
668,20240629,2
669,20240616,2
669,20240622,2
669,20240623,2
669,20240629,2
669,20240630,2
670,20240617,2
670,20240618,2
670,20240619,2
670,20240620,2
670,20240621,2
670,20240622,2
670,20240624,2
670,20240625,2
670,20240626,2
670,20240627,2
670,20240628,2
670,20240629,2
671,20240617,2
671,20240618,2
671,20240619,2
671,20240620,2
671,20240621,2
671,20240622,2
671,20240624,2
671,20240625,2
671,20240626,2
671,20240627,2
671,20240628,2
671,20240629,2
672,20240616,2
672,20240617,2
672,20240618,2
672,20240619,2
672,20240620,2
672,20240621,2
672,20240623,2
672,20240624,2
672,20240625,2
672,20240626,2
672,20240627,2
672,20240628,2
672,20240630,2
673,20240616,2
673,20240622,2
673,20240623,2
673,20240629,2
673,20240630,2
674,20240616,2
674,20240617,2
674,20240618,2
674,20240619,2
674,20240620,2
674,20240621,2
674,20240623,2
674,20240624,2
674,20240625,2
674,20240626,2
674,20240627,2
674,20240628,2
674,20240630,2
675,20240616,2
675,20240622,2
675,20240623,2
675,20240629,2
675,20240630,2
676,20240616,2
676,20240622,2
676,20240623,2
676,20240629,2
676,20240630,2
677,20240616,2
677,20240622,2
677,20240623,2
677,20240629,2
677,20240630,2
678,20240617,2
678,20240618,2
678,20240619,2
678,20240620,2
678,20240621,2
678,20240622,2
678,20240624,2
678,20240625,2
678,20240626,2
678,20240627,2
678,20240628,2
678,20240629,2
679,20240616,2
679,20240617,2
679,20240618,2
679,20240619,2
679,20240620,2
679,20240621,2
679,20240623,2
679,20240624,2
679,20240625,2
679,20240626,2
679,20240627,2
679,20240628,2
679,20240630,2
680,20240616,2
680,20240617,2
680,20240618,2
680,20240619,2
680,20240620,2
680,20240621,2
680,20240623,2
680,20240624,2
680,20240625,2
680,20240626,2
680,20240627,2
680,20240628,2
680,20240630,2
681,20240616,2
681,20240622,2
681,20240623,2
681,20240629,2
681,20240630,2
682,20240616,2
682,20240617,2
682,20240618,2
682,20240619,2
682,20240620,2
682,20240621,2
682,20240623,2
682,20240624,2
682,20240625,2
682,20240626,2
682,20240627,2
682,20240628,2
682,20240630,2
683,20240616,2
683,20240617,2
683,20240618,2
683,20240619,2
683,20240620,2
683,20240621,2
683,20240623,2
683,20240624,2
683,20240625,2
683,20240626,2
683,20240627,2
683,20240628,2
683,20240630,2
684,20240616,2
684,20240617,2
684,20240618,2
684,20240619,2
684,20240620,2
684,20240621,2
684,20240623,2
684,20240624,2
684,20240625,2
684,20240626,2
684,20240627,2
684,20240628,2
684,20240630,2
685,20240616,2
