shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32,50.151834,19.632392,398,22.5188
32,50.151647,19.632572,399,22.5438
32,50.151534,19.632682,400,22.559
32,50.151454,19.63276,401,22.5697
32,50.151126,19.633078,402,22.6137
32,50.15091,19.63329,403,22.6428
32,50.150791,19.633403,404,22.6586
32,50.150516,19.63364,405,22.6944
32,50.150337,19.633784,406,22.7174
32,50.150203,19.633892,407,22.7345
32,50.150006,19.634055,408,22.7599
32,50.149822,19.634164,409,22.7823
32,50.149564,19.634258,410,22.8125
32,50.149432,19.634297,411,22.8278
32,50.149375,19.634314,412,22.8344
32,50.149302,19.634356,413,22.8433
32,50.149075,19.634485,414,22.8708
32,50.148927,19.634557,415,22.8885
32,50.148848,19.634583,416,22.8977
32,50.148765,19.634594,417,22.9071
32,50.148696,19.634596,418,22.915
32,50.148628,19.634592,419,22.9228
32,50.148525,19.634564,420,22.9347
32,50.14836,19.6345,421,22.954
32,50.148338,19.634491,422,22.9566
32,50.147945,19.634305,423,23.0034
32,50.147671,19.634175,424,23.036
32,50.147643,19.634162,425,23.0393
32,50.147347,19.634001,426,23.075
32,50.1472888778564,19.6339094638824,427,23.0844
32,50.1472482940645,19.63386414253,428,23.0873
32,50.147161686259,19.6338450908661,429,23.0946
32,50.146991,19.633715,430,23.1104
32,50.14696,19.633692,431,23.1133
32,50.14666,19.633496,432,23.1404
32,50.146397,19.633343,433,23.1638
32,50.146227,19.633243,434,23.179
32,50.145899,19.633045,435,23.2084
32,50.145711,19.632929,436,23.2252
32,50.145665,19.6329,437,23.2294
32,50.145624,19.632874,438,23.2331
32,50.145302,19.632661,439,23.2622
32,50.14519,19.632586,440,23.2724
32,50.145107,19.632532,441,23.2799
32,50.144954,19.63243,442,23.2938
32,50.144783,19.632341,443,23.3088
32,50.144539,19.632239,444,23.3299
32,50.144403,19.632218,445,23.3413
32,50.144367,19.632213,446,23.3443
32,50.144021,19.63219,447,23.3732
32,50.143925,19.632184,448,23.3812
32,50.143765,19.632174,449,23.3946
32,50.14371,19.63217,450,23.3992
32,50.143454,19.632153,451,23.4206
32,50.143333,19.632165,452,23.4307
32,50.143072,19.63219,453,23.4525
32,50.142971,19.632204,454,23.461
32,50.142617,19.632254,455,23.4906
32,50.142425,19.632281,456,23.5067
32,50.14231,19.632297,457,23.5164
32,50.142197,19.632313,458,23.5258
32,50.142138,19.632321,459,23.5308
32,50.142006,19.63232,460,23.5418
32,50.14175,19.632317,461,23.5631
32,50.141678,19.63232,462,23.5692
32,50.141514,19.632325,463,23.5828
32,50.141444,19.632311,464,23.5887
32,50.141292,19.632269,465,23.6016
32,50.141198,19.632233,466,23.6097
32,50.141121,19.632197,467,23.6164
32,50.141081,19.632173,468,23.62
32,50.141014,19.632133,469,23.626
32,50.140947,19.632093,470,23.6319
32,50.140935,19.632086,471,23.633
32,50.140767,19.631955,472,23.6487
32,50.140659,19.631859,473,23.6591
32,50.140617,19.631819,474,23.6632
32,50.14049,19.631698,475,23.6756
32,50.140346,19.631573,476,23.6893
32,50.140206,19.631442,477,23.7029
32,50.140184,19.631433,478,23.7048
32,50.140075,19.631374,479,23.7145
32,50.140042,19.631361,480,23.7173
32,50.139921,19.631313,481,23.7277
32,50.139898,19.631303,482,23.7297
32,50.13982,19.631272,483,23.7364
32,50.13979,19.631262,484,23.739
32,50.139642,19.631209,485,23.7517
32,50.139624,19.631202,486,23.7532
32,50.139517,19.631164,487,23.7624
32,50.139487,19.631153,488,23.7649
32,50.13932,19.631095,489,23.7792
32,50.139009,19.630993,490,23.8057
32,50.138968,19.630975,491,23.8093
32,50.138823,19.630909,492,23.8219
32,50.138741,19.630871,493,23.829
32,50.138703,19.630854,494,23.8323
32,50.138482,19.630744,495,23.8517
32,50.138376,19.630688,496,23.861
32,50.138283,19.630637,497,23.8693
32,50.138048,19.630509,498,23.89
32,50.137905,19.630428,499,23.9027
32,50.137789,19.630367,500,23.9129
32,50.137593,19.630264,501,23.9302
32,50.137493,19.630211,502,23.939
32,50.137416,19.630168,503,23.9458
32,50.137365,19.630135,504,23.9504
32,50.137269,19.630071,505,23.9591
32,50.13709,19.629908,506,23.9764
32,50.136973,19.629776,507,23.9885
32,50.136932,19.629725,508,23.9929
32,50.136873,19.629649,509,23.9992
32,50.136813,19.62959,510,24.0052
32,50.136756,19.629537,511,24.0107
32,50.136703,19.629505,512,24.0154
32,50.136636,19.629482,513,24.0212
32,50.136567,19.629478,514,24.0269
32,50.136478,19.629474,515,24.0344
32,50.136358,19.629488,516,24.0444
32,50.136276,19.629484,517,24.0512
32,50.136201,19.629471,518,24.0575
32,50.13608,19.629422,519,24.068
32,50.136008,19.629388,520,24.0742
32,50.1359365552472,19.6293067932129,521,24.0816
32,50.1358746636099,19.6292638778687,522,24.0901
32,50.1358299640443,19.6292638778687,523,24.1014
32,50.1357336879149,19.6292424201965,524,24.1259
32,50.1355187851417,19.6291726827621,525,24.1813
32,50.1354285256892,19.629143178463,526,24.2045
32,50.1353296699029,19.6291632950306,527,24.2297
32,50.1352041657408,19.6292102336884,528,24.2622
32,50.1350717842816,19.6292504668236,529,24.2962
32,50.1349548756754,19.6293108165264,530,24.3273
32,50.1348904038953,19.6293818950653,531,24.3472
32,50.1348826672759,19.6295535564423,532,24.375
32,50.134900719386,19.6297346055508,533,24.4046
32,50.1349239292318,19.6299438178539,534,24.4389
32,50.1349694892668,19.6303769946098,535,24.5099
32,50.1350236454783,19.6307994425297,536,24.5795
32,50.1350511533718,19.6310985088348,537,24.6284
32,50.1350692054183,19.6312487125397,538,24.6531
32,50.1350924151824,19.631389528513,539,24.6766
32,50.135100151768,19.6314659714699,540,24.6891
32,50.135101871009,19.6315370500088,541,24.7006
32,50.135109,19.631596,542,24.7103
32,50.1351061691114,19.6315947175026,543,24.7107
32,50.135109,19.631596,544,24.7114
32,50.135105,19.631633,545,24.7175
32,50.135073,19.631609,546,24.7264
32,50.135047,19.631602,547,24.7331
32,50.135019,19.631604,548,24.7402
32,50.134981,19.631626,549,24.7504
32,50.134955,19.63166,550,24.7589
32,50.1349497179362,19.6316510438919,551,24.7599
32,50.134955,19.63166,552,24.7619
32,50.134953,19.631662,553,24.7625
32,50.134933,19.63171,554,24.7717
32,50.134929,19.631728,555,24.7748
32,50.134930806221,19.6317288279533,556,24.7751
32,50.134929,19.631728,557,24.7755
32,50.134924,19.631752,558,24.7796
32,50.134921,19.631802,559,24.7877
32,50.134931,19.63192,560,24.807
32,50.134961,19.632261,561,24.8626
32,50.134965,19.632313,562,24.8711
32,50.134973787381,19.6323108673096,563,24.8722
32,50.134965,19.632313,564,24.8744
32,50.134983,19.632543,565,24.9119
32,50.134986,19.632579,566,24.9178
32,50.135015,19.632944,567,24.9772
32,50.135029,19.633113,568,25.0048
32,50.135068,19.633602,569,25.0844
32,50.1350563111001,19.6336036920547,570,25.0859
32,50.135068,19.633602,571,25.0878
32,50.135081,19.633763,572,25.1047
32,50.135118,19.634215,573,25.152
32,50.135177,19.634958,574,25.2298
32,50.135198,19.635221,575,25.2574
32,50.135233,19.635653,576,25.3026
32,50.135237,19.635699,577,25.3075
32,50.135261,19.636001,578,25.3391
32,50.1352316735305,19.6360069513321,579,25.3415
32,50.1350253647221,19.6365863084793,580,25.3757
32,50.1350055934146,19.6366238594055,581,25.3808
32,50.1349394024561,19.636617153883,582,25.3915
32,50.1348972808894,19.6365990489721,583,25.3986
32,50.1345809381419,19.6364897489548,584,25.4511
32,50.1345577281298,19.6364817023277,585,25.455
32,50.1345439740432,19.6364870667458,586,25.4573
32,50.1345388162596,19.6364897489548,587,25.4582
32,50.1345211938285,19.636485055089,588,25.4611
32,50.1343135925047,19.6364387869835,589,25.4951
32,50.1338734575264,19.6363234519959,590,25.5674
32,50.1337806160373,19.6362912654877,591,25.5828
32,50.133589774633,19.6362644433975,592,25.6139
32,50.1333800201395,19.6362376213074,593,25.648
32,50.1331994929948,19.6362483501434,594,25.6773
32,50.1331186853856,19.6362563967705,595,25.6905
32,50.1330722639314,19.6362698078156,596,25.6943
32,50.1329862981565,19.6362751722336,597,25.7016
32,50.1318859225972,19.6364790201187,598,25.7911
32,50.1314595202656,19.6363824605942,599,25.8261
32,50.1314629590092,19.6364521980286,600,25.8297
32,50.131464678381,19.6366238594055,601,25.8385
32,50.1314526427775,19.6367257833481,602,25.8492
32,50.1314440459159,19.6369457244873,603,25.8721
32,50.131481872095,19.6370369195938,604,25.8834
32,50.1315282950922,19.637071788311,605,25.8918
32,50.1315867536171,19.637071788311,606,25.8965
32,50.1317225834433,19.6370825171471,607,25.9369
32,50.1317690062069,19.637071788311,608,25.9509
32,50.1318119902071,19.6370235085487,609,25.9666
32,50.1318566935264,19.6369430422783,610,25.9869
32,50.1318652903138,19.6367901563644,611,26.0161
32,50.1318274644377,19.6366882324219,612,26.0206
32,50.1318687290283,19.6366399526596,613,26.0359
32,50.1318790451703,19.6365594863892,614,26.0391
32,50.1318859225972,19.6364790201187,615,26.0423
32,50.1314595202656,19.6363824605942,616,26.0679
32,50.1314062197069,19.6363878250122,617,26.0838
32,50.1312480370545,19.6363368630409,618,26.1318
32,50.1311706649144,19.6362563967705,619,26.1594
32,50.1311122058812,19.6362188458443,620,26.1782
32,50.1311827005889,19.6354275941849,621,26.3303
32,50.1312033331666,19.6350708603859,622,26.3985
32,50.1312084913096,19.6344995498657,623,26.5074
32,50.1312239657354,19.6341267228127,624,26.5785
32,50.1312445982953,19.6339255571365,625,26.5863
32,50.1312497564339,19.6335875988007,626,26.5991
32,50.1311517517056,19.6335875988007,627,26.605
32,50.1311293997219,19.6337994933128,628,26.613
33,49.834597,19.948817,1,0
33,49.8344360404377,19.9488115310669,2,0.027
33,49.8343599194615,19.9484467506409,3,0.0685
33,49.8340242937284,19.9486237764359,4,0.128
33,49.8337786280556,19.9487632513046,5,0.1719
33,49.833691,19.948865,6,0.1829
33,49.8334602988487,19.9478352069855,7,0.3008
33,49.8329655003783,19.9450135231018,8,0.4907
33,49.8330139424101,19.9445360898972,9,0.543
33,49.8331350472775,19.9441176652908,10,0.5728
33,49.833226,19.943694,11,0.6017
33,49.833251,19.943356,12,0.6385
33,49.83324,19.943172,13,0.6585
33,49.833213,19.942988,14,0.6789
33,49.833174,19.942805,15,0.6915
33,49.833136,19.942813,16,0.6979
33,49.833075,19.942823,17,0.7082
33,49.832995,19.942837,18,0.7217
33,49.832937,19.94285,19,0.7276
33,49.832931,19.943054,20,0.7497
33,49.832912,19.943165,21,0.7621
33,49.832869,19.943339,22,0.7823
33,49.8328115235977,19.9434658885002,23,0.7991
33,49.8327873024865,19.9435114860535,24,0.8054
33,49.832744,19.943564,25,0.811
33,49.8327302098192,19.9436751008034,26,0.8149
33,49.8327232894913,19.9437099695206,27,0.8161
33,49.8327163691624,19.9439057707787,28,0.8228
33,49.832702,19.944086,29,0.829
33,49.832696,19.944154,30,0.8314
33,49.832669,19.944448,31,0.8415
33,49.832667,19.944762,32,0.8523
33,49.83267,19.944959,33,0.859
33,49.83268,19.945066,34,0.8627
33,49.832698,19.945198,35,0.872
33,49.8329655003783,19.9450135231018,36,0.9034
33,49.8330139424101,19.9445360898972,37,0.92
33,49.8331350472775,19.9441176652908,38,0.9514
33,49.833143,19.944135,39,0.9521
33,49.833274,19.943993,40,0.9606
33,49.833387,19.943889,41,0.9676
33,49.833593,19.943807,42,0.9789
33,49.833873,19.943686,43,0.9943
33,49.834037,19.94362,44,1.0033
33,49.834552,19.943401,45,1.0316
33,49.835206,19.943133,46,1.0675
33,49.835276,19.9431,47,1.0714
33,49.835365,19.943057,48,1.0763
33,49.835408,19.943035,49,1.0787
33,49.835453,19.943012,50,1.0813
33,49.835827,19.942779,51,1.1027
33,49.835869,19.94278,52,1.1049
33,49.835887,19.942777,53,1.1058
33,49.835965,19.94273,54,1.1103
33,49.83598,19.942746,55,1.1113
33,49.835997,19.942756,56,1.1122
33,49.836015,19.94276,57,1.1132
33,49.836033,19.942758,58,1.1141
33,49.83605,19.942749,59,1.1151
33,49.836065,19.942734,60,1.116
33,49.836078,19.942714,61,1.117
33,49.836087,19.94269,62,1.118
33,49.836093,19.942663,63,1.1189
33,49.836116,19.942645,64,1.1203
33,49.836151,19.942619,65,1.1224
33,49.83619,19.942582,66,1.1248
33,49.836234,19.94257,67,1.1272
33,49.836492,19.942548,68,1.1409
33,49.836638,19.942525,69,1.1487
33,49.836758,19.942507,70,1.1551
33,49.836809,19.942486,71,1.1579
33,49.837451,19.942218,72,1.1931
33,49.837916,19.942099,73,1.2182
33,49.838342,19.942055,74,1.2408
33,49.838517,19.942058,75,1.2501
33,49.838739,19.942077,76,1.2619
33,49.840039,19.942227,77,1.3311
33,49.8402,19.942229,78,1.3396
33,49.840308,19.942182,79,1.3456
33,49.840339,19.942168,80,1.3473
33,49.840539,19.942039,81,1.3588
33,49.840672,19.941893,82,1.3674
33,49.840874,19.941559,83,1.3831
33,49.840914,19.941494,84,1.3862
33,49.84124,19.941076,85,1.4086
33,49.841425,19.940926,86,1.4197
33,49.84158,19.940857,87,1.4283
33,49.84167,19.940818,88,1.4332
33,49.841809,19.940791,89,1.4407
33,49.842013,19.940812,90,1.4515
33,49.842172,19.940868,91,1.4602
33,49.842313,19.940952,92,1.4682
33,49.842432,19.941062,93,1.4755
33,49.842611,19.941276,94,1.4875
33,49.8427,19.941447,95,1.4951
33,49.842768,19.941606,96,1.5016
33,49.842869,19.941913,97,1.5134
33,49.84304,19.942639,98,1.5398
33,49.843157,19.942986,99,1.5532
33,49.843227,19.943142,100,1.5597
33,49.843339,19.943223,101,1.5663
33,49.84349,19.943263,102,1.5744
33,49.843672,19.943239,103,1.5841
33,49.844265,19.94297,104,1.6169
33,49.84444,19.942868,105,1.6268
33,49.844592,19.942729,106,1.6362
33,49.844733,19.942523,107,1.6465
33,49.845038,19.94194,108,1.6722
33,49.845462,19.941052,109,1.71
33,49.845645,19.940808,110,1.7228
33,49.84581,19.94066,111,1.7329
33,49.845953,19.940601,112,1.7408
33,49.846078,19.940593,113,1.7474
33,49.846209,19.940612,114,1.7544
33,49.846321,19.940654,115,1.7605
33,49.846459,19.940779,116,1.769
33,49.846615,19.94096,117,1.7793
33,49.8474267515861,19.9421060085297,118,1.8376
33,49.847434,19.942382,119,1.8565
33,49.8475685749742,19.9424386024475,120,1.8697
33,49.8477103979462,19.9424439668655,121,1.8832
33,49.8478487614203,19.9425673484802,122,1.8984
33,49.8480078789259,19.9426692724228,123,1.9148
33,49.84825,19.942693,124,1.9379
33,49.848578,19.942757,125,1.9693
33,49.848872,19.94279,126,1.9974
33,49.8515152491698,19.9428221583366,127,2.2489
33,49.8516363077012,19.9428248405457,128,2.2604
33,49.8517443954194,19.9428114295006,129,2.2707
33,49.8518464300035,19.9427899718285,130,2.2805
33,49.8519415467947,19.9427604675293,131,2.2898
33,49.8519873757273,19.9427336454391,132,2.2944
33,49.8521084330761,19.9426639080048,133,2.3067
33,49.8522856950754,19.9425043165684,134,2.3262
33,49.852405022299,19.9423581361771,135,2.3407
33,49.852548560453,19.9421636760235,136,2.3588
33,49.852707662487,19.9419544637203,137,2.3786
33,49.8528226652615,19.9418176710606,138,2.3924
33,49.8530163535263,19.9415937066078,139,2.4154
33,49.8531503784337,19.9414180219173,140,2.4321
33,49.8533544414499,19.9411524832249,141,2.4575
33,49.8535610976093,19.9408882856369,142,2.4829
33,49.8539623020233,19.940365254879,143,2.5328
33,49.8540046703984,19.9403263628483,144,2.5375
33,49.8541871133853,19.9401091039181,145,2.5594
33,49.8543799315281,19.9398824572563,146,2.5824
33,49.854485419155,19.9397952854633,147,2.5938
33,49.8545909065517,19.9397014081478,148,2.6053
33,49.8546912058301,19.9396196007729,149,2.6161
33,49.8549531934804,19.9394626915455,150,2.6428
33,49.8554624657398,19.9391381442547,151,2.6952
33,49.85567862382,19.9390187859535,152,2.7171
33,49.8558921870536,19.9388913810253,153,2.7388
33,49.856078946031,19.9388001859188,154,2.7575
33,49.8562414949237,19.9387519061565,155,2.7732
33,49.8564204709976,19.9387170374393,156,2.7904
33,49.8564965572436,19.9387210607529,157,2.7976
33,49.8565648618398,19.938742518425,158,2.8042
33,49.8566331663393,19.9387599527836,159,2.8108
33,49.8567593997173,19.9388444423676,160,2.8239
33,49.8570231053677,19.9390804767609,161,2.8529
33,49.85705,19.939122,162,2.8572
33,49.8570706586925,19.9391193687916,163,2.8615
33,49.8571138889471,19.9391756951809,164,2.8731
33,49.857343,19.939367,165,2.9267
33,49.857468,19.939548,166,2.9619
33,49.857532,19.939686,167,2.9845
33,49.857638,19.940003,168,3.0319
33,49.85768,19.94013,169,3.0509
33,49.857861,19.940585,170,3.1219
33,49.857907,19.940668,171,3.1364
33,49.857985,19.94075,172,3.1558
33,49.858094,19.940831,173,3.1807
33,49.858264,19.940885,174,3.2165
33,49.858419,19.940901,175,3.2485
33,49.85857,19.940875,176,3.2798
33,49.858716,19.940823,177,3.3106
33,49.858778,19.940795,178,3.3239
33,49.858946,19.940719,179,3.36
33,49.859394,19.940518,180,3.456
33,49.859983,19.940254,181,3.5823
33,49.860117,19.940193,182,3.6111
33,49.860215,19.940169,183,3.6315
33,49.860297,19.940186,184,3.6486
33,49.860453,19.940291,185,3.6836
33,49.860532,19.94036,186,3.7023
33,49.860859,19.94065,187,3.7799
33,49.8611349981102,19.9409285187721,188,3.8477
33,49.861138,19.941,189,3.8534
33,49.8611834119202,19.9409794807434,190,3.8569
33,49.861743,19.941431,191,3.9039
33,49.861981,19.941642,192,3.9243
33,49.862305,19.941916,193,3.9518
33,49.862342,19.941948,194,3.955
33,49.863767,19.943154,195,4.0759
33,49.864031,19.943378,196,4.0983
33,49.864292,19.943599,197,4.1204
33,49.864397,19.943704,198,4.1297
33,49.864696,19.944002,199,4.1562
33,49.865081,19.944493,200,4.1933
33,49.86529,19.944721,201,4.2124
33,49.865557,19.944926,202,4.2345
33,49.866669,19.945611,203,4.3237
33,49.866878,19.94574,204,4.3404
33,49.867464,19.94612,205,4.3877
33,49.8680360701559,19.9465893208981,206,4.4359
33,49.8686230004773,19.9470573663712,207,4.4851
33,49.8687336433914,19.9471297860146,208,4.494
33,49.8688520656046,19.947204887867,209,4.5035
33,49.8689653011719,19.9472679197788,210,4.5125
33,49.8690794008643,19.9473309516907,211,4.5215
33,49.8694044106321,19.9474637210369,212,4.5466
33,49.8697337401074,19.9475897848606,213,4.5718
33,49.8703794268135,19.947844594717,214,4.6214
33,49.8707640687404,19.9479505419731,215,4.6505
33,49.8710458494215,19.9479988217354,216,4.6717
33,49.87117636691,19.9479907751083,217,4.6814
33,49.8712731743557,19.9479840695858,218,4.6886
33,49.8714927190939,19.9479518830776,219,4.705
33,49.8717252279845,19.9479103088379,220,4.7225
33,49.8717477009034,19.9479022622108,221,4.7242
33,49.8719897162909,19.9478687345982,222,4.7423
33,49.8722265444603,19.9478244781494,223,4.76
33,49.8724555924974,19.9477963149548,224,4.7772
33,49.8726872324264,19.9477587640285,225,4.7945
33,49.8728773837766,19.9477319419384,226,4.8087
33,49.8731487803158,19.9477976560593,227,4.8374
33,49.8731176648664,19.9476903676987,228,4.8449
33,49.8730934639475,19.9476554989815,229,4.8473
33,49.8730986498597,19.9476367235184,230,4.8483
33,49.8731072930455,19.9476125836372,231,4.8496
33,49.8731176648664,19.9475938081741,232,4.8508
33,49.8731505089513,19.9475482106209,233,4.8541
33,49.873223111586,19.9474757909775,234,4.8605
33,49.873266,19.947473,235,4.865
33,49.8749534420787,19.9458932876587,236,5.3463
33,49.8752645838424,19.9457216262817,237,5.427
33,49.877056,19.945861,238,5.7774
33,49.8793991218362,19.9461078643799,239,6.0986
33,49.8797171485568,19.9460327625275,240,6.1426
33,49.8801596170312,19.9456787109375,241,6.2107
33,49.8804845522347,19.9453246593475,242,6.265
