trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
335,17:47:00,17:47:00,2409,6,,,,
335,17:48:00,17:48:00,2816,7,,,,
335,17:49:00,17:49:00,2410,8,,,,
335,17:51:00,17:51:00,2411,9,,,,
335,17:52:00,17:52:00,2412,10,,,,
335,17:53:00,17:53:00,2413,11,,,,
335,17:55:00,17:55:00,2414,12,,,,
335,17:57:00,17:57:00,2415,13,,,,
335,17:58:00,17:58:00,2416,14,,,,
335,17:59:00,17:59:00,2417,15,,,,
335,18:00:00,18:00:00,2418,16,,,,
335,18:01:00,18:01:00,2419,17,,,,
335,18:04:00,18:04:00,2420,18,,,,
335,18:07:00,18:07:00,2421,19,,,,
335,18:08:00,18:08:00,2422,20,,,,
335,18:13:00,18:13:00,2379,21,,,,
335,18:14:00,18:14:00,2423,22,,,,
335,18:15:00,18:15:00,2424,23,,,,
335,18:16:00,18:16:00,2425,24,,,,
335,18:17:00,18:17:00,2426,25,,,,
335,18:19:00,18:19:00,2427,26,,,,
335,18:21:00,18:21:00,2039,27,,,,
335,18:23:00,18:23:00,2037,28,,,,
335,18:26:00,18:26:00,1523,29,,,,
335,18:28:00,18:28:00,2274,30,,,,
336,04:40:00,04:40:00,554,1,,,,
336,04:42:00,04:42:00,555,2,,,,
336,04:44:00,04:44:00,556,3,,,,
336,04:45:00,04:45:00,557,4,,,,
336,04:46:00,04:46:00,558,5,,,,
336,04:47:00,04:47:00,559,6,,,,
336,04:48:00,04:48:00,560,7,,,,
336,04:49:00,04:49:00,561,8,,,,
336,04:50:00,04:50:00,562,9,,,,
336,04:51:00,04:51:00,662,10,,,,
336,04:52:00,04:52:00,663,11,,,,
336,04:53:00,04:53:00,664,12,,,,
336,04:55:00,04:55:00,665,13,,,,
336,04:56:00,04:56:00,666,14,,,,
336,04:57:00,04:57:00,667,15,,,,
336,04:59:00,04:59:00,668,16,,,,
336,05:01:00,05:01:00,669,17,,,,
336,05:02:00,05:02:00,1923,18,,,,
336,05:03:00,05:03:00,670,19,,,,
336,05:06:00,05:06:00,671,20,,,,
336,05:08:00,05:08:00,672,21,,,,
336,05:09:00,05:09:00,673,22,,,,
336,05:11:00,05:11:00,674,23,,,,
336,05:13:00,05:13:00,675,24,,,,
336,05:14:00,05:14:00,676,25,,,,
336,05:16:00,05:16:00,677,26,,,,
336,05:17:00,05:17:00,678,27,,,,
336,05:21:00,05:21:00,679,28,,,,
336,05:22:00,05:22:00,680,29,,,,
336,05:23:00,05:23:00,681,30,,,,
336,05:25:00,05:25:00,682,31,,,,
336,05:26:00,05:26:00,683,32,,,,
336,05:27:00,05:27:00,684,33,,,,
336,05:28:00,05:28:00,685,34,,,,
336,05:30:00,05:30:00,686,35,,,,
336,05:31:00,05:31:00,687,36,,,,
336,05:33:00,05:33:00,688,37,,,,
336,05:34:00,05:34:00,689,38,,,,
336,05:35:00,05:35:00,690,39,,,,
336,05:37:00,05:37:00,691,40,,,,
336,05:38:00,05:38:00,1924,41,,,,
336,05:38:00,05:38:00,692,42,,,,
336,05:39:00,05:39:00,693,43,,,,
336,05:40:00,05:40:00,694,44,,,,
336,05:41:00,05:41:00,695,45,,,,
336,05:42:00,05:42:00,696,46,,,,
336,05:44:00,05:44:00,697,47,,,,
336,05:45:00,05:45:00,698,48,,,,
336,05:46:00,05:46:00,699,49,,,,
336,05:47:00,05:47:00,700,50,,,,
337,11:15:00,11:15:00,2884,1,,,,
337,11:16:00,11:16:00,2885,2,,,,
337,11:17:00,11:17:00,2886,3,,,,
337,11:19:00,11:19:00,2887,4,,,,
337,11:21:00,11:21:00,2888,5,,,,
337,11:23:00,11:23:00,2889,6,,,,
337,11:26:00,11:26:00,2890,7,,,,
337,11:28:00,11:28:00,2891,8,,,,
337,11:30:00,11:30:00,2892,9,,,,
337,11:35:00,11:35:00,2893,10,,,,
337,11:36:00,11:36:00,2894,11,,,,
337,11:39:00,11:39:00,2895,12,,,,
337,11:42:00,11:42:00,2896,13,,,,
337,11:43:00,11:43:00,2897,14,,,,
337,11:45:00,11:45:00,2898,15,,,,
337,11:47:00,11:47:00,2899,16,,,,
337,11:49:00,11:49:00,2900,17,,,,
337,11:51:00,11:51:00,2901,18,,,,
337,11:57:00,11:57:00,2902,19,,,,
337,12:00:00,12:00:00,2903,20,,,,
337,12:02:00,12:02:00,2700,21,,,,
337,12:05:00,12:05:00,2701,22,,,,
337,12:06:00,12:06:00,2702,23,,,,
337,12:07:00,12:07:00,2703,24,,,,
337,12:09:00,12:09:00,2704,25,,,,
337,12:10:00,12:10:00,2705,26,,,,
337,12:11:00,12:11:00,2706,27,,,,
337,12:13:00,12:13:00,2707,28,,,,
337,12:14:00,12:14:00,2708,29,,,,
337,12:16:00,12:16:00,2709,30,,,,
337,12:17:00,12:17:00,2710,31,,,,
337,12:18:00,12:18:00,2711,32,,,,
337,12:19:00,12:19:00,2712,33,,,,
337,12:21:00,12:21:00,2713,34,,,,
337,12:23:00,12:23:00,2714,35,,,,
337,12:25:00,12:25:00,2715,36,,,,
337,12:32:00,12:32:00,1779,37,,,,
337,12:34:00,12:34:00,1780,38,,,,
337,12:36:00,12:36:00,1649,39,,,,
337,12:38:00,12:38:00,1781,40,,,,
337,12:39:00,12:39:00,1647,41,,,,
338,20:05:00,20:05:00,1585,1,,,,
338,20:08:00,20:08:00,1587,2,,,,
338,20:11:00,20:11:00,1588,3,,,,
338,20:12:00,20:12:00,1589,4,,,,
338,20:14:00,20:14:00,1590,5,,,,
338,20:16:00,20:16:00,1591,6,,,,
338,20:18:00,20:18:00,1592,7,,,,
338,20:19:00,20:19:00,1593,8,,,,
338,20:20:00,20:20:00,1594,9,,,,
338,20:21:00,20:21:00,1595,10,,,,
338,20:22:00,20:22:00,1596,11,,,,
338,20:24:00,20:24:00,1597,12,,,,
338,20:25:00,20:25:00,1598,13,,,,
338,20:27:00,20:27:00,1599,14,,,,
338,20:28:00,20:28:00,1600,15,,,,
338,20:30:00,20:30:00,1601,16,,,,
338,20:32:00,20:32:00,1602,17,,,,
338,20:34:00,20:34:00,1603,18,,,,
338,20:36:00,20:36:00,1604,19,,,,
338,20:37:00,20:37:00,1605,20,,,,
338,20:39:00,20:39:00,1606,21,,,,
338,20:41:00,20:41:00,1607,22,,,,
338,20:42:00,20:42:00,1608,23,,,,
338,20:44:00,20:44:00,1609,24,,,,
338,20:47:00,20:47:00,1610,25,,,,
338,20:49:00,20:49:00,1611,26,,,,
338,20:51:00,20:51:00,1612,27,,,,
338,20:53:00,20:53:00,1613,28,,,,
338,20:54:00,20:54:00,1614,29,,,,
338,20:56:00,20:56:00,1615,30,,,,
338,20:59:00,20:59:00,1616,31,,,,
338,21:01:00,21:01:00,1617,32,,,,
338,21:03:00,21:03:00,2309,33,,,,
338,21:04:00,21:04:00,1618,34,,,,
338,21:05:00,21:05:00,1619,35,,,,
338,21:06:00,21:06:00,1620,36,,,,
338,21:07:00,21:07:00,1621,37,,,,
338,21:08:00,21:08:00,1622,38,,,,
338,21:11:00,21:11:00,1623,39,,,,
338,21:14:00,21:14:00,1624,40,,,,
338,21:17:00,21:17:00,1625,41,,,,
338,21:19:00,21:19:00,1626,42,,,,
338,21:20:00,21:20:00,1627,43,,,,
338,21:22:00,21:22:00,1628,44,,,,
338,21:24:00,21:24:00,1629,45,,,,
338,21:25:00,21:25:00,1630,46,,,,
338,21:27:00,21:27:00,1631,47,,,,
338,21:29:00,21:29:00,1632,48,,,,
338,21:30:00,21:30:00,1633,49,,,,
338,21:32:00,21:32:00,1787,50,,,,
338,21:33:00,21:33:00,1634,51,,,,
338,21:35:00,21:35:00,1635,52,,,,
338,21:36:00,21:36:00,1636,53,,,,
338,21:37:00,21:37:00,1637,54,,,,
338,21:39:00,21:39:00,2132,55,,,,
338,21:41:00,21:41:00,1638,56,,,,
338,21:42:00,21:42:00,1639,57,,,,
338,21:43:00,21:43:00,1640,58,,,,
338,21:45:00,21:45:00,1641,59,,,,
338,21:47:00,21:47:00,1642,60,,,,
338,21:49:00,21:49:00,1643,61,,,,
338,21:50:00,21:50:00,1644,62,,,,
338,21:51:00,21:51:00,1645,63,,,,
338,21:52:00,21:52:00,1646,64,,,,
338,21:54:00,21:54:00,2274,65,,,,
339,05:10:00,05:10:00,336,1,,,,
339,05:12:00,05:12:00,513,2,,,,
339,05:15:00,05:15:00,514,3,,,,
339,05:18:00,05:18:00,515,4,,,,
339,05:19:00,05:19:00,516,5,,,,
339,05:20:00,05:20:00,517,6,,,,
339,05:21:00,05:21:00,518,7,,,,
339,05:22:00,05:22:00,519,8,,,,
339,05:23:00,05:23:00,520,9,,,,
339,05:24:00,05:24:00,521,10,,,,
339,05:25:00,05:25:00,522,11,,,,
339,05:27:00,05:27:00,523,12,,,,
339,05:28:00,05:28:00,524,13,,,,
339,05:29:00,05:29:00,525,14,,,,
339,05:31:00,05:31:00,457,15,,,,
339,05:32:00,05:32:00,458,16,,,,
339,05:33:00,05:33:00,459,17,,,,
339,05:34:00,05:34:00,526,18,,,,
339,05:35:00,05:35:00,527,19,,,,
339,05:36:00,05:36:00,528,20,,,,
339,05:36:00,05:36:00,529,21,,,,
339,05:37:00,05:37:00,530,22,,,,
339,05:38:00,05:38:00,531,23,,,,
339,05:39:00,05:39:00,532,24,,,,
339,05:40:00,05:40:00,533,25,,,,
339,05:41:00,05:41:00,534,26,,,,
339,05:42:00,05:42:00,535,27,,,,
339,05:43:00,05:43:00,536,28,,,,
339,05:44:00,05:44:00,537,29,,,,
339,05:47:00,05:47:00,538,30,,,,
339,05:48:00,05:48:00,539,31,,,,
339,05:49:00,05:49:00,540,32,,,,
339,05:50:00,05:50:00,409,33,,,,
339,05:51:00,05:51:00,410,34,,,,
339,05:53:00,05:53:00,411,35,,,,
339,05:56:00,05:56:00,378,36,,,,
339,05:59:00,05:59:00,412,37,,,,
339,06:01:00,06:01:00,541,38,,,,
339,06:02:00,06:02:00,542,39,,,,
339,06:03:00,06:03:00,543,40,,,,
339,06:05:00,06:05:00,544,41,,,,
339,06:07:00,06:07:00,545,42,,,,
339,06:10:00,06:10:00,546,43,,,,
339,06:12:00,06:12:00,547,44,,,,
339,06:14:00,06:14:00,548,45,,,,
339,06:16:00,06:16:00,549,46,,,,
339,06:19:00,06:19:00,550,47,,,,
339,06:20:00,06:20:00,551,48,,,,
339,06:23:00,06:23:00,552,49,,,,
339,06:24:00,06:24:00,553,50,,,,
340,22:25:00,22:25:00,377,1,,,,
340,22:28:00,22:28:00,378,2,,,,
340,22:30:00,22:30:00,379,3,,,,
340,22:32:00,22:32:00,380,4,,,,
340,22:33:00,22:33:00,381,5,,,,
340,22:35:00,22:35:00,382,6,,,,
340,22:37:00,22:37:00,383,7,,,,
340,22:38:00,22:38:00,384,8,,,,
340,22:39:00,22:39:00,385,9,,,,
340,22:40:00,22:40:00,386,10,,,,
340,22:41:00,22:41:00,387,11,,,,
340,22:43:00,22:43:00,388,12,,,,
340,22:44:00,22:44:00,389,13,,,,
340,22:46:00,22:46:00,390,14,,,,
340,22:47:00,22:47:00,391,15,,,,
340,22:49:00,22:49:00,392,16,,,,
340,22:50:00,22:50:00,393,17,,,,
340,22:51:00,22:51:00,394,18,,,,
340,22:52:00,22:52:00,395,19,,,,
340,22:53:00,22:53:00,396,20,,,,
340,22:54:00,22:54:00,333,21,,,,
340,22:56:00,22:56:00,334,22,,,,
340,22:57:00,22:57:00,335,23,,,,
340,22:59:00,22:59:00,336,24,,,,
341,09:29:00,09:29:00,2006,1,,,,
341,09:30:00,09:30:00,2007,2,,,,
341,09:31:00,09:31:00,2008,3,,,,
341,09:32:00,09:32:00,2009,4,,,,
341,09:34:00,09:34:00,2013,5,,,,
341,09:35:00,09:35:00,2014,6,,,,
341,09:36:00,09:36:00,2015,7,,,,
341,09:37:00,09:37:00,2016,8,,,,
341,09:39:00,09:39:00,2017,9,,,,
341,09:40:00,09:40:00,2018,10,,,,
341,09:42:00,09:42:00,2798,11,,,,
341,09:43:00,09:43:00,2020,12,,,,
341,09:44:00,09:44:00,2021,13,,,,
341,09:46:00,09:46:00,2022,14,,,,
341,09:47:00,09:47:00,2023,15,,,,
341,09:49:00,09:49:00,2024,16,,,,
341,09:50:00,09:50:00,2025,17,,,,
341,09:51:00,09:51:00,2026,18,,,,
341,09:52:00,09:52:00,2027,19,,,,
341,09:53:00,09:53:00,2028,20,,,,
341,09:54:00,09:54:00,2029,21,,,,
341,09:55:00,09:55:00,2030,22,,,,
341,09:58:00,09:58:00,2031,23,,,,
341,09:59:00,09:59:00,2032,24,,,,
341,10:01:00,10:01:00,2033,25,,,,
341,10:03:00,10:03:00,2034,26,,,,
341,10:04:00,10:04:00,2035,27,,,,
341,10:07:00,10:07:00,2036,28,,,,
341,10:09:00,10:09:00,2037,29,,,,
341,10:12:00,10:12:00,1523,30,,,,
341,10:14:00,10:14:00,2274,31,,,,
342,16:25:00,16:25:00,207,1,,,,
342,16:26:00,16:26:00,2,2,,,,
342,16:27:00,16:27:00,3,3,,,,
342,16:28:00,16:28:00,213,4,,,,
342,16:31:00,16:31:00,214,5,,,,
342,16:32:00,16:32:00,1959,6,,,,
342,16:33:00,16:33:00,215,7,,,,
342,16:34:00,16:34:00,1960,8,,,,
342,16:35:00,16:35:00,216,9,,,,
342,16:38:00,16:38:00,1961,10,,,,
342,16:39:00,16:39:00,217,11,,,,
342,16:40:00,16:40:00,218,12,,,,
342,16:41:00,16:41:00,219,13,,,,
342,16:42:00,16:42:00,1962,14,,,,
342,16:43:00,16:43:00,220,15,,,,
342,16:44:00,16:44:00,221,16,,,,
342,16:45:00,16:45:00,222,17,,,,
342,16:46:00,16:46:00,223,18,,,,
342,16:47:00,16:47:00,224,19,,,,
342,16:48:00,16:48:00,225,20,,,,
342,16:50:00,16:50:00,226,21,,,,
342,16:52:00,16:52:00,228,22,,,,
342,16:53:00,16:53:00,229,23,,,,
342,16:54:00,16:54:00,230,24,,,,
342,16:56:00,16:56:00,231,25,,,,
342,16:57:00,16:57:00,232,26,,,,
342,17:01:00,17:01:00,237,27,,,,
342,17:02:00,17:02:00,238,28,,,,
342,17:03:00,17:03:00,239,29,,,,
342,17:04:00,17:04:00,240,30,,,,
342,17:05:00,17:05:00,241,31,,,,
342,17:06:00,17:06:00,242,32,,,,
342,17:07:00,17:07:00,243,33,,,,
342,17:08:00,17:08:00,1963,34,,,,
342,17:09:00,17:09:00,244,35,,,,
342,17:11:00,17:11:00,245,36,,,,
342,17:12:00,17:12:00,246,37,,,,
342,17:13:00,17:13:00,247,38,,,,
342,17:15:00,17:15:00,1964,39,,,,
342,17:16:00,17:16:00,248,40,,,,
342,17:19:00,17:19:00,249,41,,,,
342,17:20:00,17:20:00,250,42,,,,
342,17:23:00,17:23:00,251,43,,,,
342,17:24:00,17:24:00,252,44,,,,
342,17:26:00,17:26:00,253,45,,,,
342,17:27:00,17:27:00,162,46,,,,
342,17:29:00,17:29:00,921,47,,,,
342,17:30:00,17:30:00,922,48,,,,
342,17:32:00,17:32:00,923,49,,,,
342,17:35:00,17:35:00,924,50,,,,
342,17:36:00,17:36:00,925,51,,,,
342,17:38:00,17:38:00,926,52,,,,
342,17:39:00,17:39:00,2980,53,,,,
342,17:40:00,17:40:00,928,54,,,,
342,17:41:00,17:41:00,255,55,,,,
342,17:42:00,17:42:00,1965,56,,,,
342,17:43:00,17:43:00,256,57,,,,
342,17:44:00,17:44:00,257,58,,,,
342,17:46:00,17:46:00,258,59,,,,
342,17:47:00,17:47:00,1966,60,,,,
342,17:49:00,17:49:00,259,61,,,,
342,17:50:00,17:50:00,260,62,,,,
342,17:51:00,17:51:00,261,63,,,,
342,17:52:00,17:52:00,262,64,,,,
342,17:53:00,17:53:00,263,65,,,,
342,17:54:00,17:54:00,264,66,,,,
342,17:55:00,17:55:00,265,67,,,,
342,17:56:00,17:56:00,266,68,,,,
342,17:57:00,17:57:00,267,69,,,,
342,17:58:00,17:58:00,268,70,,,,
342,18:00:00,18:00:00,269,71,,,,
342,18:01:00,18:01:00,270,72,,,,
342,18:02:00,18:02:00,271,73,,,,
342,18:03:00,18:03:00,272,74,,,,
342,18:04:00,18:04:00,273,75,,,,
342,18:06:00,18:06:00,274,76,,,,
342,18:07:00,18:07:00,275,77,,,,
342,18:08:00,18:08:00,276,78,,,,
342,18:10:00,18:10:00,2254,79,,,,
342,18:11:00,18:11:00,2255,80,,,,
342,18:12:00,18:12:00,279,81,,,,
342,18:13:00,18:13:00,933,82,,,,
342,18:14:00,18:14:00,934,83,,,,
342,18:16:00,18:16:00,935,84,,,,
342,18:17:00,18:17:00,936,85,,,,
342,18:18:00,18:18:00,937,86,,,,
342,18:19:00,18:19:00,938,87,,,,
342,18:20:00,18:20:00,939,88,,,,
342,18:21:00,18:21:00,129,89,,,,
343,10:50:00,10:50:00,1782,1,,,,
343,10:51:00,10:51:00,2124,2,,,,
343,10:52:00,10:52:00,2125,3,,,,
343,10:54:00,10:54:00,2226,4,,,,
343,10:55:00,10:55:00,2227,5,,,,
343,10:56:00,10:56:00,2228,6,,,,
343,10:58:00,10:58:00,2126,7,,,,
343,10:59:00,10:59:00,2127,8,,,,
343,11:01:00,11:01:00,2128,9,,,,
343,11:02:00,11:02:00,2129,10,,,,
343,11:03:00,11:03:00,2130,11,,,,
343,11:04:00,11:04:00,2131,12,,,,
343,11:06:00,11:06:00,1638,13,,,,
343,11:07:00,11:07:00,1639,14,,,,
343,11:08:00,11:08:00,1640,15,,,,
343,11:10:00,11:10:00,1641,16,,,,
343,11:12:00,11:12:00,1642,17,,,,
343,11:14:00,11:14:00,1643,18,,,,
343,11:15:00,11:15:00,1644,19,,,,
343,11:16:00,11:16:00,1645,20,,,,
343,11:17:00,11:17:00,1646,21,,,,
343,11:19:00,11:19:00,1271,22,,,,
344,22:00:00,22:00:00,294,1,,,,
344,22:02:00,22:02:00,295,2,,,,
344,22:06:00,22:06:00,296,3,,,,
344,22:08:00,22:08:00,297,4,,,,
344,22:09:00,22:09:00,298,5,,,,
344,22:11:00,22:11:00,299,6,,,,
344,22:12:00,22:12:00,2697,7,,,,
344,22:13:00,22:13:00,2698,8,,,,
344,22:14:00,22:14:00,300,9,,,,
344,22:15:00,22:15:00,2699,10,,,,
344,22:16:00,22:16:00,1913,11,,,,
344,22:18:00,22:18:00,301,12,,,,
344,22:20:00,22:20:00,302,13,,,,
344,22:21:00,22:21:00,303,14,,,,
344,22:22:00,22:22:00,304,15,,,,
344,22:23:00,22:23:00,305,16,,,,
344,22:24:00,22:24:00,2735,17,,,,
344,22:25:00,22:25:00,306,18,,,,
344,22:26:00,22:26:00,307,19,,,,
344,22:27:00,22:27:00,308,20,,,,
344,22:28:00,22:28:00,309,21,,,,
344,22:29:00,22:29:00,310,22,,,,
344,22:30:00,22:30:00,311,23,,,,
344,22:31:00,22:31:00,312,24,,,,
344,22:32:00,22:32:00,313,25,,,,
344,22:35:00,22:35:00,315,26,,,,
344,22:36:00,22:36:00,316,27,,,,
344,22:37:00,22:37:00,317,28,,,,
344,22:38:00,22:38:00,318,29,,,,
344,22:40:00,22:40:00,319,30,,,,
344,22:41:00,22:41:00,320,31,,,,
344,22:42:00,22:42:00,321,32,,,,
344,22:43:00,22:43:00,322,33,,,,
344,22:44:00,22:44:00,323,34,,,,
344,22:45:00,22:45:00,324,35,,,,
344,22:47:00,22:47:00,325,36,,,,
344,22:48:00,22:48:00,326,37,,,,
344,22:49:00,22:49:00,327,38,,,,
344,22:50:00,22:50:00,328,39,,,,
344,22:51:00,22:51:00,329,40,,,,
344,22:52:00,22:52:00,330,41,,,,
344,22:53:00,22:53:00,331,42,,,,
344,22:54:00,22:54:00,332,43,,,,
344,22:55:00,22:55:00,333,44,,,,
344,22:57:00,22:57:00,334,45,,,,
344,22:58:00,22:58:00,335,46,,,,
344,23:00:00,23:00:00,336,47,,,,
345,08:03:00,08:03:00,2006,1,,,,
345,08:04:00,08:04:00,2007,2,,,,
345,08:05:00,08:05:00,2008,3,,,,
345,08:06:00,08:06:00,2009,4,,,,
345,08:08:00,08:08:00,2013,5,,,,
345,08:09:00,08:09:00,2014,6,,,,
345,08:10:00,08:10:00,2015,7,,,,
345,08:11:00,08:11:00,2016,8,,,,
345,08:12:00,08:12:00,2017,9,,,,
345,08:13:00,08:13:00,2018,10,,,,
345,08:14:00,08:14:00,2798,11,,,,
345,08:15:00,08:15:00,2020,12,,,,
345,08:16:00,08:16:00,2021,13,,,,
345,08:17:00,08:17:00,2022,14,,,,
345,08:18:00,08:18:00,2023,15,,,,
345,08:20:00,08:20:00,2024,16,,,,
345,08:21:00,08:21:00,2025,17,,,,
345,08:22:00,08:22:00,2026,18,,,,
345,08:23:00,08:23:00,2027,19,,,,
345,08:24:00,08:24:00,2028,20,,,,
345,08:25:00,08:25:00,2029,21,,,,
345,08:26:00,08:26:00,2030,22,,,,
345,08:27:00,08:27:00,2031,23,,,,
345,08:28:00,08:28:00,2032,24,,,,
345,08:29:00,08:29:00,2033,25,,,,
345,08:30:00,08:30:00,2034,26,,,,
345,08:31:00,08:31:00,2035,27,,,,
345,08:33:00,08:33:00,2036,28,,,,
345,08:35:00,08:35:00,2037,29,,,,
345,08:38:00,08:38:00,1523,30,,,,
345,08:40:00,08:40:00,2274,31,,,,
346,08:30:00,08:30:00,94,1,,,,
346,08:32:00,08:32:00,95,2,,,,
346,08:33:00,08:33:00,96,3,,,,
346,08:34:00,08:34:00,97,4,,,,
346,08:35:00,08:35:00,98,5,,,,
346,08:36:00,08:36:00,99,6,,,,
346,08:37:00,08:37:00,100,7,,,,
346,08:39:00,08:39:00,101,8,,,,
346,08:42:00,08:42:00,86,9,,,,
346,08:44:00,08:44:00,85,10,,,,
346,08:45:00,08:45:00,102,11,,,,
346,08:46:00,08:46:00,103,12,,,,
346,08:47:00,08:47:00,104,13,,,,
346,08:48:00,08:48:00,105,14,,,,
346,08:50:00,08:50:00,106,15,,,,
346,08:51:00,08:51:00,107,16,,,,
346,08:52:00,08:52:00,108,17,,,,
346,08:53:00,08:53:00,109,18,,,,
346,08:54:00,08:54:00,110,19,,,,
346,08:55:00,08:55:00,111,20,,,,
346,08:56:00,08:56:00,112,21,,,,
346,08:58:00,08:58:00,113,22,,,,
346,09:00:00,09:00:00,114,23,,,,
346,09:01:00,09:01:00,115,24,,,,
346,09:02:00,09:02:00,116,25,,,,
346,09:06:00,09:06:00,117,26,,,,
346,09:07:00,09:07:00,118,27,,,,
346,09:08:00,09:08:00,119,28,,,,
346,09:14:00,09:14:00,66,29,,,,
346,09:15:00,09:15:00,120,30,,,,
346,09:17:00,09:17:00,121,31,,,,
346,09:18:00,09:18:00,122,32,,,,
346,09:19:00,09:19:00,123,33,,,,
346,09:20:00,09:20:00,124,34,,,,
346,09:22:00,09:22:00,125,35,,,,
346,09:24:00,09:24:00,126,36,,,,
346,09:26:00,09:26:00,285,37,,,,
346,09:28:00,09:28:00,127,38,,,,
346,09:29:00,09:29:00,128,39,,,,
346,09:30:00,09:30:00,2716,40,,,,
346,09:31:00,09:31:00,2528,41,,,,
346,09:33:00,09:33:00,2529,42,,,,
346,09:35:00,09:35:00,2530,43,,,,
347,19:00:00,19:00:00,129,1,,,,
347,19:09:00,19:09:00,868,2,,,,
347,19:10:00,19:10:00,869,3,,,,
347,19:13:00,19:13:00,870,4,,,,
347,19:15:00,19:15:00,871,5,,,,
347,19:16:00,19:16:00,872,6,,,,
347,19:20:00,19:20:00,2793,7,,,,
347,19:26:00,19:26:00,874,8,,,,
347,19:27:00,19:27:00,1998,9,,,,
347,19:28:00,19:28:00,1999,10,,,,
347,19:29:00,19:29:00,2000,11,,,,
347,19:30:00,19:30:00,875,12,,,,
347,19:31:00,19:31:00,2001,13,,,,
347,19:32:00,19:32:00,2002,14,,,,
347,19:33:00,19:33:00,876,15,,,,
347,19:34:00,19:34:00,2003,16,,,,
347,19:35:00,19:35:00,2004,17,,,,
347,19:36:00,19:36:00,877,18,,,,
347,19:37:00,19:37:00,878,19,,,,
347,19:38:00,19:38:00,879,20,,,,
347,19:39:00,19:39:00,880,21,,,,
347,19:40:00,19:40:00,881,22,,,,
347,19:41:00,19:41:00,882,23,,,,
347,19:42:00,19:42:00,883,24,,,,
347,19:43:00,19:43:00,884,25,,,,
347,19:44:00,19:44:00,885,26,,,,
347,19:45:00,19:45:00,886,27,,,,
347,19:46:00,19:46:00,887,28,,,,
347,19:47:00,19:47:00,848,29,,,,
347,19:50:00,19:50:00,888,30,,,,
347,19:51:00,19:51:00,889,31,,,,
347,19:53:00,19:53:00,890,32,,,,
347,19:54:00,19:54:00,891,33,,,,
347,19:55:00,19:55:00,892,34,,,,
347,19:57:00,19:57:00,893,35,,,,
347,19:58:00,19:58:00,894,36,,,,
347,19:59:00,19:59:00,895,37,,,,
347,20:00:00,20:00:00,896,38,,,,
347,20:01:00,20:01:00,897,39,,,,
347,20:02:00,20:02:00,898,40,,,,
347,20:03:00,20:03:00,899,41,,,,
347,20:05:00,20:05:00,835,42,,,,
347,20:07:00,20:07:00,900,43,,,,
347,20:08:00,20:08:00,901,44,,,,
347,20:09:00,20:09:00,902,45,,,,
347,20:10:00,20:10:00,903,46,,,,
347,20:11:00,20:11:00,2005,47,,,,
347,20:12:00,20:12:00,904,48,,,,
347,20:13:00,20:13:00,905,49,,,,
347,20:14:00,20:14:00,906,50,,,,
347,20:17:00,20:17:00,907,51,,,,
347,20:18:00,20:18:00,908,52,,,,
347,20:19:00,20:19:00,909,53,,,,
347,20:20:00,20:20:00,824,54,,,,
347,20:21:00,20:21:00,910,55,,,,
347,20:22:00,20:22:00,911,56,,,,
347,20:23:00,20:23:00,912,57,,,,
347,20:24:00,20:24:00,913,58,,,,
347,20:26:00,20:26:00,914,59,,,,
347,20:27:00,20:27:00,915,60,,,,
347,20:30:00,20:30:00,817,61,,,,
348,13:15:00,13:15:00,1271,1,,,,
348,13:19:00,13:19:00,1272,2,,,,
348,13:22:00,13:22:00,1273,3,,,,
348,13:24:00,13:24:00,1274,4,,,,
348,13:25:00,13:25:00,1275,5,,,,
348,13:26:00,13:26:00,1276,6,,,,
348,13:27:00,13:27:00,1277,7,,,,
348,13:28:00,13:28:00,1278,8,,,,
348,13:29:00,13:29:00,1279,9,,,,
348,13:30:00,13:30:00,1280,10,,,,
348,13:31:00,13:31:00,1281,11,,,,
348,13:32:00,13:32:00,1282,12,,,,
348,13:33:00,13:33:00,1283,13,,,,
348,13:34:00,13:34:00,1284,14,,,,
348,13:36:00,13:36:00,2138,15,,,,
348,13:38:00,13:38:00,2139,16,,,,
348,13:40:00,13:40:00,2140,17,,,,
348,13:41:00,13:41:00,1285,18,,,,
348,13:42:00,13:42:00,1286,19,,,,
348,13:43:00,13:43:00,1287,20,,,,
349,05:55:00,05:55:00,1287,1,,,,
349,05:57:00,05:57:00,2138,2,,,,
349,05:59:00,05:59:00,2139,3,,,,
349,06:01:00,06:01:00,2140,4,,,,
349,06:02:00,06:02:00,1448,5,,,,
349,06:03:00,06:03:00,1449,6,,,,
349,06:04:00,06:04:00,1283,7,,,,
349,06:05:00,06:05:00,1450,8,,,,
349,06:06:00,06:06:00,1451,9,,,,
349,06:07:00,06:07:00,1452,10,,,,
349,06:08:00,06:08:00,1453,11,,,,
349,06:09:00,06:09:00,1454,12,,,,
349,06:10:00,06:10:00,1455,13,,,,
349,06:11:00,06:11:00,1456,14,,,,
349,06:12:00,06:12:00,1457,15,,,,
349,06:13:00,06:13:00,1458,16,,,,
349,06:15:00,06:15:00,1459,17,,,,
349,06:17:00,06:17:00,1460,18,,,,
349,06:18:00,06:18:00,1461,19,,,,
349,06:19:00,06:19:00,1462,20,,,,
349,06:20:00,06:20:00,1463,21,,,,
