trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
18766434_7952,06:41:00,06:41:00,1355058,18,
18766434_7952,06:42:00,06:42:00,1355060,19,
18766434_7952,06:43:00,06:43:00,669610,20,
18766434_7952,06:44:00,06:44:00,669643,21,
18766434_7952,06:45:00,06:45:00,669659,22,
18766434_7952,06:46:00,06:46:00,669674,23,
18766434_7952,06:48:00,06:48:00,669683,24,
18766434_7952,06:49:00,06:49:00,669692,25,
18766434_7952,06:50:00,06:50:00,669697,26,
18766434_7952,06:51:00,06:51:00,669703,27,
18766434_7952,06:52:00,06:52:00,669716,28,
18766434_7952,06:53:00,06:53:00,669705,29,
18766434_7952,06:54:00,06:54:00,669717,30,
18766434_7952,06:55:00,06:55:00,887888,31,
18766434_7952,06:56:00,06:56:00,669724,32,
18766434_7952,06:58:00,06:58:00,669719,33,
18766434_7952,06:59:00,06:59:00,669721,34,
18766434_7952,07:01:00,07:01:00,669722,35,
18766435_7952,07:38:00,07:38:00,669525,0,
18766435_7952,07:41:00,07:41:00,669524,1,
18766435_7952,07:45:00,07:45:00,889033,2,
18766435_7952,07:46:00,07:46:00,889031,3,
18766435_7952,07:48:00,07:48:00,889034,4,
18766435_7952,07:50:00,07:50:00,889029,5,
18766435_7952,07:52:00,07:52:00,889026,6,
18766435_7952,07:53:00,07:53:00,889024,7,
18766435_7952,07:55:00,07:55:00,889022,8,
18766435_7952,07:56:00,07:56:00,889020,9,
18766435_7952,07:58:00,07:58:00,889018,10,
18766435_7952,08:00:00,08:00:00,889016,11,
18766435_7952,08:01:00,08:01:00,889014,12,
18766435_7952,08:02:00,08:02:00,889012,13,
18766435_7952,08:04:00,08:04:00,669575,14,
18766435_7952,08:05:00,08:05:00,669580,15,
18766435_7952,08:06:00,08:06:00,669588,16,
18766435_7952,08:07:00,08:07:00,669602,17,
18766435_7952,08:08:00,08:08:00,1355058,18,
18766435_7952,08:09:00,08:09:00,1355060,19,
18766435_7952,08:10:00,08:10:00,669610,20,
18766435_7952,08:11:00,08:11:00,669643,21,
18766435_7952,08:12:00,08:12:00,669659,22,
18766435_7952,08:13:00,08:13:00,669674,23,
18766435_7952,08:15:00,08:15:00,669683,24,
18766435_7952,08:16:00,08:16:00,669692,25,
18766435_7952,08:17:00,08:17:00,669697,26,
18766435_7952,08:18:00,08:18:00,669703,27,
18766435_7952,08:19:00,08:19:00,669716,28,
18766435_7952,08:20:00,08:20:00,669705,29,
18766435_7952,08:21:00,08:21:00,669717,30,
18766435_7952,08:22:00,08:22:00,887888,31,
18766435_7952,08:23:00,08:23:00,669724,32,
18766435_7952,08:26:00,08:26:00,669719,33,
18766435_7952,08:28:00,08:28:00,669721,34,
18766435_7952,08:31:00,08:31:00,669722,35,
18766436_7952,10:08:00,10:08:00,669525,0,
18766436_7952,10:11:00,10:11:00,669524,1,
18766436_7952,10:15:00,10:15:00,889033,2,
18766436_7952,10:16:00,10:16:00,889031,3,
18766436_7952,10:18:00,10:18:00,889034,4,
18766436_7952,10:20:00,10:20:00,889029,5,
18766436_7952,10:22:00,10:22:00,889026,6,
18766436_7952,10:23:00,10:23:00,889024,7,
18766436_7952,10:25:00,10:25:00,889022,8,
18766436_7952,10:26:00,10:26:00,889020,9,
18766436_7952,10:28:00,10:28:00,889018,10,
18766436_7952,10:30:00,10:30:00,889016,11,
18766436_7952,10:31:00,10:31:00,889014,12,
18766436_7952,10:32:00,10:32:00,889012,13,
18766436_7952,10:34:00,10:34:00,669575,14,
18766436_7952,10:35:00,10:35:00,669580,15,
18766436_7952,10:36:00,10:36:00,669588,16,
18766436_7952,10:37:00,10:37:00,669602,17,
18766436_7952,10:38:00,10:38:00,1355058,18,
18766436_7952,10:39:00,10:39:00,1355060,19,
18766436_7952,10:40:00,10:40:00,669610,20,
18766436_7952,10:41:00,10:41:00,669643,21,
18766436_7952,10:42:00,10:42:00,669659,22,
18766436_7952,10:43:00,10:43:00,669674,23,
18766436_7952,10:45:00,10:45:00,669683,24,
18766436_7952,10:46:00,10:46:00,669692,25,
18766436_7952,10:47:00,10:47:00,669697,26,
18766436_7952,10:48:00,10:48:00,669703,27,
18766436_7952,10:49:00,10:49:00,669716,28,
18766436_7952,10:50:00,10:50:00,669705,29,
18766436_7952,10:51:00,10:51:00,669717,30,
18766436_7952,10:52:00,10:52:00,887888,31,
18766436_7952,10:53:00,10:53:00,669724,32,
18766436_7952,10:56:00,10:56:00,669719,33,
18766436_7952,10:58:00,10:58:00,669721,34,
18766436_7952,11:01:00,11:01:00,669722,35,
18766437_7952,12:08:00,12:08:00,669525,0,
18766437_7952,12:11:00,12:11:00,669524,1,
18766437_7952,12:15:00,12:15:00,889033,2,
18766437_7952,12:16:00,12:16:00,889031,3,
18766437_7952,12:18:00,12:18:00,889034,4,
18766437_7952,12:20:00,12:20:00,889029,5,
18766437_7952,12:22:00,12:22:00,889026,6,
18766437_7952,12:23:00,12:23:00,889024,7,
18766437_7952,12:25:00,12:25:00,889022,8,
18766437_7952,12:26:00,12:26:00,889020,9,
18766437_7952,12:28:00,12:28:00,889018,10,
18766437_7952,12:30:00,12:30:00,889016,11,
18766437_7952,12:31:00,12:31:00,889014,12,
18766437_7952,12:32:00,12:32:00,889012,13,
18766437_7952,12:34:00,12:34:00,669575,14,
18766437_7952,12:35:00,12:35:00,669580,15,
18766437_7952,12:36:00,12:36:00,669588,16,
18766437_7952,12:37:00,12:37:00,669602,17,
18766437_7952,12:38:00,12:38:00,1355058,18,
18766437_7952,12:39:00,12:39:00,1355060,19,
18766437_7952,12:40:00,12:40:00,669610,20,
18766437_7952,12:41:00,12:41:00,669643,21,
18766437_7952,12:42:00,12:42:00,669659,22,
18766437_7952,12:43:00,12:43:00,669674,23,
18766437_7952,12:45:00,12:45:00,669683,24,
18766437_7952,12:46:00,12:46:00,669692,25,
18766437_7952,12:47:00,12:47:00,669697,26,
18766437_7952,12:48:00,12:48:00,669703,27,
18766437_7952,12:49:00,12:49:00,669716,28,
18766437_7952,12:50:00,12:50:00,669705,29,
18766437_7952,12:51:00,12:51:00,669717,30,
18766437_7952,12:52:00,12:52:00,887888,31,
18766437_7952,12:53:00,12:53:00,669724,32,
18766437_7952,12:56:00,12:56:00,669719,33,
18766437_7952,12:58:00,12:58:00,669721,34,
18766437_7952,13:01:00,13:01:00,669722,35,
18766438_7952,14:08:00,14:08:00,669525,0,
18766438_7952,14:11:00,14:11:00,669524,1,
18766438_7952,14:15:00,14:15:00,889033,2,
18766438_7952,14:16:00,14:16:00,889031,3,
18766438_7952,14:18:00,14:18:00,889034,4,
18766438_7952,14:20:00,14:20:00,889029,5,
18766438_7952,14:22:00,14:22:00,889026,6,
18766438_7952,14:23:00,14:23:00,889024,7,
18766438_7952,14:25:00,14:25:00,889022,8,
18766438_7952,14:26:00,14:26:00,889020,9,
18766438_7952,14:28:00,14:28:00,889018,10,
18766438_7952,14:30:00,14:30:00,889016,11,
18766438_7952,14:31:00,14:31:00,889014,12,
18766438_7952,14:32:00,14:32:00,889012,13,
18766438_7952,14:34:00,14:34:00,669575,14,
18766438_7952,14:35:00,14:35:00,669580,15,
18766438_7952,14:36:00,14:36:00,669588,16,
18766438_7952,14:37:00,14:37:00,669602,17,
18766438_7952,14:38:00,14:38:00,1355058,18,
18766438_7952,14:39:00,14:39:00,1355060,19,
18766438_7952,14:40:00,14:40:00,669610,20,
18766438_7952,14:41:00,14:41:00,669643,21,
18766438_7952,14:42:00,14:42:00,669659,22,
18766438_7952,14:43:00,14:43:00,669674,23,
18766438_7952,14:45:00,14:45:00,669683,24,
18766438_7952,14:46:00,14:46:00,669692,25,
18766438_7952,14:47:00,14:47:00,669697,26,
18766438_7952,14:48:00,14:48:00,669703,27,
18766438_7952,14:49:00,14:49:00,669716,28,
18766438_7952,14:50:00,14:50:00,669705,29,
18766438_7952,14:51:00,14:51:00,669717,30,
18766438_7952,14:52:00,14:52:00,887888,31,
18766438_7952,14:53:00,14:53:00,669724,32,
18766438_7952,14:56:00,14:56:00,669719,33,
18766438_7952,14:58:00,14:58:00,669721,34,
18766438_7952,15:01:00,15:01:00,669722,35,
18766439_7952,16:38:00,16:38:00,669525,0,
18766439_7952,16:41:00,16:41:00,669524,1,
18766439_7952,16:45:00,16:45:00,889033,2,
18766439_7952,16:46:00,16:46:00,889031,3,
18766439_7952,16:48:00,16:48:00,889034,4,
18766439_7952,16:50:00,16:50:00,889029,5,
18766439_7952,16:52:00,16:52:00,889026,6,
18766439_7952,16:53:00,16:53:00,889024,7,
18766439_7952,16:55:00,16:55:00,889022,8,
18766439_7952,16:56:00,16:56:00,889020,9,
18766439_7952,16:58:00,16:58:00,889018,10,
18766439_7952,17:00:00,17:00:00,889016,11,
18766439_7952,17:01:00,17:01:00,889014,12,
18766439_7952,17:02:00,17:02:00,889012,13,
18766439_7952,17:04:00,17:04:00,669575,14,
18766439_7952,17:05:00,17:05:00,669580,15,
18766439_7952,17:06:00,17:06:00,669588,16,
18766439_7952,17:07:00,17:07:00,669602,17,
18766439_7952,17:08:00,17:08:00,1355058,18,
18766439_7952,17:09:00,17:09:00,1355060,19,
18766439_7952,17:10:00,17:10:00,669610,20,
18766439_7952,17:11:00,17:11:00,669643,21,
18766439_7952,17:12:00,17:12:00,669659,22,
18766439_7952,17:13:00,17:13:00,669674,23,
18766439_7952,17:15:00,17:15:00,669683,24,
18766439_7952,17:16:00,17:16:00,669692,25,
18766439_7952,17:17:00,17:17:00,669697,26,
18766439_7952,17:18:00,17:18:00,669703,27,
18766439_7952,17:19:00,17:19:00,669716,28,
18766439_7952,17:20:00,17:20:00,669705,29,
18766439_7952,17:21:00,17:21:00,669717,30,
18766439_7952,17:22:00,17:22:00,887888,31,
18766439_7952,17:23:00,17:23:00,669724,32,
18766439_7952,17:26:00,17:26:00,669719,33,
18766439_7952,17:28:00,17:28:00,669721,34,
18766439_7952,17:31:00,17:31:00,669722,35,
18766440_7952,17:38:00,17:38:00,669525,0,
18766440_7952,17:41:00,17:41:00,669524,1,
18766440_7952,17:45:00,17:45:00,889033,2,
18766440_7952,17:46:00,17:46:00,889031,3,
18766440_7952,17:48:00,17:48:00,889034,4,
18766440_7952,17:50:00,17:50:00,889029,5,
18766440_7952,17:52:00,17:52:00,889026,6,
18766440_7952,17:53:00,17:53:00,889024,7,
18766440_7952,17:55:00,17:55:00,889022,8,
18766440_7952,17:56:00,17:56:00,889020,9,
18766440_7952,17:58:00,17:58:00,889018,10,
18766440_7952,18:00:00,18:00:00,889016,11,
18766440_7952,18:01:00,18:01:00,889014,12,
18766440_7952,18:02:00,18:02:00,889012,13,
18766440_7952,18:04:00,18:04:00,669575,14,
18766440_7952,18:05:00,18:05:00,669580,15,
18766440_7952,18:06:00,18:06:00,669588,16,
18766440_7952,18:07:00,18:07:00,669602,17,
18766440_7952,18:08:00,18:08:00,1355058,18,
18766440_7952,18:09:00,18:09:00,1355060,19,
18766440_7952,18:10:00,18:10:00,669610,20,
18766440_7952,18:11:00,18:11:00,669643,21,
18766440_7952,18:12:00,18:12:00,669659,22,
18766440_7952,18:13:00,18:13:00,669674,23,
18766440_7952,18:15:00,18:15:00,669683,24,
18766440_7952,18:16:00,18:16:00,669692,25,
18766440_7952,18:17:00,18:17:00,669697,26,
18766440_7952,18:18:00,18:18:00,669703,27,
18766440_7952,18:19:00,18:19:00,669716,28,
18766440_7952,18:20:00,18:20:00,669705,29,
18766440_7952,18:21:00,18:21:00,669717,30,
18766440_7952,18:22:00,18:22:00,887888,31,
18766440_7952,18:23:00,18:23:00,669724,32,
18766440_7952,18:26:00,18:26:00,669719,33,
18766440_7952,18:28:00,18:28:00,669721,34,
18766440_7952,18:31:00,18:31:00,669722,35,
18766441_7952,20:12:00,20:12:00,669525,0,
18766441_7952,20:14:00,20:14:00,669524,1,
18766441_7952,20:18:00,20:18:00,889033,2,
18766441_7952,20:19:00,20:19:00,889031,3,
18766441_7952,20:21:00,20:21:00,889034,4,
18766441_7952,20:23:00,20:23:00,889029,5,
18766441_7952,20:25:00,20:25:00,889026,6,
18766441_7952,20:26:00,20:26:00,889024,7,
18766441_7952,20:28:00,20:28:00,889022,8,
18766441_7952,20:29:00,20:29:00,889020,9,
18766441_7952,20:31:00,20:31:00,889018,10,
18766441_7952,20:33:00,20:33:00,889016,11,
18766441_7952,20:34:00,20:34:00,889014,12,
18766441_7952,20:35:00,20:35:00,889012,13,
18766441_7952,20:37:00,20:37:00,669575,14,
18766441_7952,20:38:00,20:38:00,669580,15,
18766441_7952,20:39:00,20:39:00,669588,16,
18766441_7952,20:40:00,20:40:00,669602,17,
18766441_7952,20:41:00,20:41:00,1355058,18,
18766441_7952,20:42:00,20:42:00,1355060,19,
18766441_7952,20:43:00,20:43:00,669610,20,
18766441_7952,20:44:00,20:44:00,669643,21,
18766441_7952,20:45:00,20:45:00,669659,22,
18766441_7952,20:46:00,20:46:00,669674,23,
18766441_7952,20:48:00,20:48:00,669683,24,
18766441_7952,20:49:00,20:49:00,669692,25,
18766441_7952,20:50:00,20:50:00,669697,26,
18766441_7952,20:51:00,20:51:00,669703,27,
18766441_7952,20:52:00,20:52:00,669716,28,
18766441_7952,20:53:00,20:53:00,669705,29,
18766441_7952,20:54:00,20:54:00,669717,30,
18766441_7952,20:55:00,20:55:00,887888,31,
18766441_7952,20:56:00,20:56:00,669724,32,
18766441_7952,20:58:00,20:58:00,669719,33,
18766441_7952,20:59:00,20:59:00,669721,34,
18766441_7952,21:01:00,21:01:00,669722,35,
18766442_7954,10:16:00,10:16:00,669525,0,
18766442_7954,10:18:00,10:18:00,669524,1,
18766442_7954,10:21:00,10:21:00,889033,2,
18766442_7954,10:22:00,10:22:00,889031,3,
18766442_7954,10:24:00,10:24:00,889034,4,
18766442_7954,10:25:00,10:25:00,889029,5,
18766442_7954,10:27:00,10:27:00,889026,6,
18766442_7954,10:28:00,10:28:00,889024,7,
18766442_7954,10:30:00,10:30:00,889022,8,
18766442_7954,10:31:00,10:31:00,889020,9,
18766442_7954,10:32:00,10:32:00,889018,10,
18766442_7954,10:34:00,10:34:00,889016,11,
18766442_7954,10:35:00,10:35:00,889014,12,
18766442_7954,10:36:00,10:36:00,889012,13,
18766442_7954,10:37:00,10:37:00,669575,14,
18766442_7954,10:38:00,10:38:00,669580,15,
18766442_7954,10:39:00,10:39:00,669588,16,
18766442_7954,10:40:00,10:40:00,669602,17,
18766442_7954,10:41:00,10:41:00,1355058,18,
18766442_7954,10:42:00,10:42:00,1355060,19,
18766442_7954,10:43:00,10:43:00,669610,20,
18766442_7954,10:44:00,10:44:00,669643,21,
18766442_7954,10:45:00,10:45:00,669659,22,
18766442_7954,10:46:00,10:46:00,669674,23,
18766442_7954,10:48:00,10:48:00,669683,24,
18766442_7954,10:49:00,10:49:00,669692,25,
18766442_7954,10:50:00,10:50:00,669697,26,
18766442_7954,10:51:00,10:51:00,669703,27,
18766442_7954,10:52:00,10:52:00,669716,28,
18766442_7954,10:53:00,10:53:00,669705,29,
18766442_7954,10:54:00,10:54:00,669717,30,
18766442_7954,10:55:00,10:55:00,887888,31,
18766442_7954,10:56:00,10:56:00,669724,32,
18766442_7954,10:58:00,10:58:00,669719,33,
18766442_7954,10:59:00,10:59:00,669721,34,
18766442_7954,11:01:00,11:01:00,669722,35,
18766443_7954,14:16:00,14:16:00,669525,0,
18766443_7954,14:18:00,14:18:00,669524,1,
18766443_7954,14:21:00,14:21:00,889033,2,
18766443_7954,14:22:00,14:22:00,889031,3,
18766443_7954,14:24:00,14:24:00,889034,4,
18766443_7954,14:25:00,14:25:00,889029,5,
18766443_7954,14:27:00,14:27:00,889026,6,
18766443_7954,14:28:00,14:28:00,889024,7,
18766443_7954,14:30:00,14:30:00,889022,8,
18766443_7954,14:31:00,14:31:00,889020,9,
18766443_7954,14:32:00,14:32:00,889018,10,
18766443_7954,14:34:00,14:34:00,889016,11,
18766443_7954,14:35:00,14:35:00,889014,12,
18766443_7954,14:36:00,14:36:00,889012,13,
18766443_7954,14:37:00,14:37:00,669575,14,
18766443_7954,14:38:00,14:38:00,669580,15,
18766443_7954,14:39:00,14:39:00,669588,16,
18766443_7954,14:40:00,14:40:00,669602,17,
18766443_7954,14:41:00,14:41:00,1355058,18,
18766443_7954,14:42:00,14:42:00,1355060,19,
18766443_7954,14:43:00,14:43:00,669610,20,
18766443_7954,14:44:00,14:44:00,669643,21,
18766443_7954,14:45:00,14:45:00,669659,22,
18766443_7954,14:46:00,14:46:00,669674,23,
18766443_7954,14:48:00,14:48:00,669683,24,
18766443_7954,14:49:00,14:49:00,669692,25,
18766443_7954,14:50:00,14:50:00,669697,26,
18766443_7954,14:51:00,14:51:00,669703,27,
18766443_7954,14:52:00,14:52:00,669716,28,
18766443_7954,14:53:00,14:53:00,669705,29,
18766443_7954,14:54:00,14:54:00,669717,30,
18766443_7954,14:55:00,14:55:00,887888,31,
18766443_7954,14:56:00,14:56:00,669724,32,
18766443_7954,14:58:00,14:58:00,669719,33,
18766443_7954,14:59:00,14:59:00,669721,34,
18766443_7954,15:01:00,15:01:00,669722,35,
18766444_7954,17:16:00,17:16:00,669525,0,
18766444_7954,17:18:00,17:18:00,669524,1,
18766444_7954,17:21:00,17:21:00,889033,2,
18766444_7954,17:22:00,17:22:00,889031,3,
18766444_7954,17:24:00,17:24:00,889034,4,
18766444_7954,17:25:00,17:25:00,889029,5,
18766444_7954,17:27:00,17:27:00,889026,6,
18766444_7954,17:28:00,17:28:00,889024,7,
18766444_7954,17:30:00,17:30:00,889022,8,
18766444_7954,17:31:00,17:31:00,889020,9,
18766444_7954,17:32:00,17:32:00,889018,10,
18766444_7954,17:34:00,17:34:00,889016,11,
18766444_7954,17:35:00,17:35:00,889014,12,
18766444_7954,17:36:00,17:36:00,889012,13,
18766444_7954,17:37:00,17:37:00,669575,14,
18766444_7954,17:38:00,17:38:00,669580,15,
18766444_7954,17:39:00,17:39:00,669588,16,
18766444_7954,17:40:00,17:40:00,669602,17,
18766444_7954,17:41:00,17:41:00,1355058,18,
18766444_7954,17:42:00,17:42:00,1355060,19,
18766444_7954,17:43:00,17:43:00,669610,20,
18766444_7954,17:44:00,17:44:00,669643,21,
18766444_7954,17:45:00,17:45:00,669659,22,
18766444_7954,17:46:00,17:46:00,669674,23,
18766444_7954,17:48:00,17:48:00,669683,24,
18766444_7954,17:49:00,17:49:00,669692,25,
18766444_7954,17:50:00,17:50:00,669697,26,
18766444_7954,17:51:00,17:51:00,669703,27,
18766444_7954,17:52:00,17:52:00,669716,28,
18766444_7954,17:53:00,17:53:00,669705,29,
18766444_7954,17:54:00,17:54:00,669717,30,
18766444_7954,17:55:00,17:55:00,887888,31,
18766444_7954,17:56:00,17:56:00,669724,32,
18766444_7954,17:58:00,17:58:00,669719,33,
18766444_7954,17:59:00,17:59:00,669721,34,
18766444_7954,18:01:00,18:01:00,669722,35,
18766445_7954,21:16:00,21:16:00,669525,0,
18766445_7954,21:18:00,21:18:00,669524,1,
18766445_7954,21:21:00,21:21:00,889033,2,
18766445_7954,21:22:00,21:22:00,889031,3,
18766445_7954,21:24:00,21:24:00,889034,4,
18766445_7954,21:25:00,21:25:00,889029,5,
18766445_7954,21:27:00,21:27:00,889026,6,
18766445_7954,21:28:00,21:28:00,889024,7,
18766445_7954,21:30:00,21:30:00,889022,8,
18766445_7954,21:31:00,21:31:00,889020,9,
18766445_7954,21:32:00,21:32:00,889018,10,
18766445_7954,21:34:00,21:34:00,889016,11,
18766445_7954,21:35:00,21:35:00,889014,12,
18766445_7954,21:36:00,21:36:00,889012,13,
18766445_7954,21:37:00,21:37:00,669575,14,
18766445_7954,21:38:00,21:38:00,669580,15,
18766445_7954,21:39:00,21:39:00,669588,16,
18766445_7954,21:40:00,21:40:00,669602,17,
18766445_7954,21:41:00,21:41:00,1355058,18,
18766445_7954,21:42:00,21:42:00,1355060,19,
18766445_7954,21:43:00,21:43:00,669610,20,
18766445_7954,21:44:00,21:44:00,669643,21,
18766445_7954,21:45:00,21:45:00,669659,22,
18766445_7954,21:46:00,21:46:00,669674,23,
18766445_7954,21:48:00,21:48:00,669683,24,
18766445_7954,21:49:00,21:49:00,669692,25,
18766445_7954,21:50:00,21:50:00,669697,26,
18766445_7954,21:51:00,21:51:00,669703,27,
18766445_7954,21:52:00,21:52:00,669716,28,
18766445_7954,21:53:00,21:53:00,669705,29,
18766445_7954,21:54:00,21:54:00,669717,30,
18766445_7954,21:55:00,21:55:00,887888,31,
18766445_7954,21:56:00,21:56:00,669724,32,
18766445_7954,21:58:00,21:58:00,669719,33,
18766445_7954,21:59:00,21:59:00,669721,34,
18766445_7954,22:01:00,22:01:00,669722,35,
18766446_7952,04:55:00,04:55:00,669722,0,
18766446_7952,04:58:00,04:58:00,669720,1,
18766446_7952,05:00:00,05:00:00,669718,2,
18766446_7952,05:03:00,05:03:00,669710,3,
18766446_7952,05:04:00,05:04:00,887887,4,
18766446_7952,05:05:00,05:05:00,669698,5,
18766446_7952,05:06:00,05:06:00,669715,6,
18766446_7952,05:07:00,05:07:00,669711,7,
18766446_7952,05:08:00,05:08:00,669712,8,
18766446_7952,05:09:00,05:09:00,669696,9,
18766446_7952,05:10:00,05:10:00,669693,10,
18766446_7952,05:11:00,05:11:00,669682,11,
18766446_7952,05:13:00,05:13:00,669675,12,
18766446_7952,05:14:00,05:14:00,669640,13,
18766446_7952,05:15:00,05:15:00,669656,14,
18766446_7952,05:16:00,05:16:00,669607,15,
18766446_7952,05:17:00,05:17:00,1355061,16,
18766446_7952,05:18:00,05:18:00,669601,17,
18766446_7952,05:19:00,05:19:00,669587,18,
18766446_7952,05:20:00,05:20:00,669579,19,
18766446_7952,05:21:00,05:21:00,669575,20,
18766446_7952,05:22:00,05:22:00,889011,21,
18766446_7952,05:24:00,05:24:00,889013,22,
18766446_7952,05:25:00,05:25:00,889015,23,
18766446_7952,05:27:00,05:27:00,889017,24,
18766446_7952,05:28:00,05:28:00,889019,25,
18766446_7952,05:29:00,05:29:00,889021,26,
18766446_7952,05:31:00,05:31:00,889023,27,
18766446_7952,05:32:00,05:32:00,889025,28,
18766446_7952,05:33:00,05:33:00,889027,29,
18766446_7952,05:34:00,05:34:00,889028,30,
18766446_7952,05:36:00,05:36:00,889030,31,
18766446_7952,05:37:00,05:37:00,889032,32,
18766446_7952,05:38:00,05:38:00,824898,33,
18766446_7952,05:40:00,05:40:00,669524,34,
18766446_7952,05:42:00,05:42:00,669525,35,
18766447_7952,06:48:00,06:48:00,669722,0,
18766447_7952,06:51:00,06:51:00,669720,1,
18766447_7952,06:53:00,06:53:00,669718,2,
18766447_7952,06:56:00,06:56:00,669710,3,
18766447_7952,06:57:00,06:57:00,887887,4,
18766447_7952,06:58:00,06:58:00,669698,5,
18766447_7952,06:59:00,06:59:00,669715,6,
18766447_7952,07:00:00,07:00:00,669711,7,
18766447_7952,07:01:00,07:01:00,669712,8,
18766447_7952,07:02:00,07:02:00,669696,9,
18766447_7952,07:03:00,07:03:00,669693,10,
18766447_7952,07:04:00,07:04:00,669682,11,
18766447_7952,07:06:00,07:06:00,669675,12,
18766447_7952,07:07:00,07:07:00,669640,13,
18766447_7952,07:08:00,07:08:00,669656,14,
18766447_7952,07:09:00,07:09:00,669607,15,
18766447_7952,07:10:00,07:10:00,1355061,16,
18766447_7952,07:11:00,07:11:00,669601,17,
18766447_7952,07:12:00,07:12:00,669587,18,
18766447_7952,07:13:00,07:13:00,669579,19,
18766447_7952,07:14:00,07:14:00,669575,20,
18766447_7952,07:15:00,07:15:00,889011,21,
18766447_7952,07:17:00,07:17:00,889013,22,
18766447_7952,07:18:00,07:18:00,889015,23,
18766447_7952,07:20:00,07:20:00,889017,24,
18766447_7952,07:21:00,07:21:00,889019,25,
18766447_7952,07:22:00,07:22:00,889021,26,
18766447_7952,07:24:00,07:24:00,889023,27,
18766447_7952,07:25:00,07:25:00,889025,28,
18766447_7952,07:26:00,07:26:00,889027,29,
18766447_7952,07:27:00,07:27:00,889028,30,
18766447_7952,07:29:00,07:29:00,889030,31,
18766447_7952,07:30:00,07:30:00,889032,32,
18766447_7952,07:31:00,07:31:00,824898,33,
18766447_7952,07:33:00,07:33:00,669524,34,
18766447_7952,07:35:00,07:35:00,669525,35,
18766448_7952,09:12:00,09:12:00,669722,0,
18766448_7952,09:17:00,09:17:00,669720,1,
18766448_7952,09:19:00,09:19:00,669718,2,
18766448_7952,09:22:00,09:22:00,669710,3,
18766448_7952,09:23:00,09:23:00,887887,4,
18766448_7952,09:24:00,09:24:00,669698,5,
18766448_7952,09:25:00,09:25:00,669715,6,
18766448_7952,09:26:00,09:26:00,669711,7,
18766448_7952,09:27:00,09:27:00,669712,8,
18766448_7952,09:28:00,09:28:00,669696,9,
