trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_445255,12:56:00,12:56:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_445255,12:58:30,12:59:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_445255,13:02:30,13:03:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_445255,13:07:30,13:08:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_445255,13:11:00,13:11:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_445255,13:14:30,13:15:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_445255,13:18:30,13:19:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_445255,13:22:00,13:22:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_445255,13:24:00,13:24:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_445255,13:28:30,13:29:00,77909,14,"peron I, tor 1",,,50.015
2023_2024_445255,13:34:00,13:34:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_445255,13:37:00,13:37:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_445255,13:42:00,13:42:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_943437,10:39:00,10:39:00,80416,0,"peron III, tor 1",,,0.000
2023_2024_943437,10:43:30,10:44:00,80374,1,"peron II, tor 2",,,2.964
2023_2024_943437,10:46:00,10:46:30,260937,2,"peron I, tor 2",,,4.765
2023_2024_943437,10:49:00,10:49:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_943437,10:51:00,10:51:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_943437,10:53:30,10:54:00,236232,5,"peron II, tor 2",,,10.734
2023_2024_943437,10:56:00,10:56:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_943437,11:00:30,11:01:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_943437,11:06:00,11:06:30,77701,8,"peron II, tor 2",,,25.058
2023_2024_943437,11:10:00,11:10:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_943437,11:14:00,11:14:30,77578,10,"peron II, tor 2",,,33.703
2023_2024_943437,11:18:30,11:19:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_943437,11:22:30,11:23:00,77834,12,"peron II, tor 1",,,42.470
2023_2024_943437,11:25:00,11:25:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_943437,11:30:00,11:30:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_943437,11:35:00,11:35:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_943437,11:38:00,11:38:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_943437,11:43:00,11:43:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_930194,01:17:00,01:17:00,235879,0,"peron I, tor 1",,,0.000
2023_2024_930194,01:19:42,01:20:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_930194,01:22:12,01:22:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_930194,01:23:48,01:24:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_930194,01:26:54,01:27:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_930194,01:29:24,01:29:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_930194,01:34:00,01:34:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_943730,20:19:00,20:19:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_943730,20:28:30,20:29:00,77461,1,"peron I, tor 2",,,6.922
2023_2024_943730,20:33:24,20:33:54,78139,2,"peron I, tor 2",,,11.087
2023_2024_943730,20:37:00,20:37:30,78121,3,"peron I, tor 2",,,14.179
2023_2024_943730,20:40:18,20:41:18,279915,4,"peron II, tor 2",,,16.997
2023_2024_943730,20:43:06,20:44:06,78113,5,"peron I, tor 2",,,18.587
2023_2024_943730,20:48:00,20:48:30,78006,6,"peron I, tor 2",,,22.212
2023_2024_943730,20:51:36,20:52:06,78089,7,"peron II, tor 2",,,25.787
2023_2024_943730,20:53:54,20:54:24,78071,8,"peron I, tor 2",,,27.435
2023_2024_943730,20:57:42,20:58:12,78063,9,"peron II, tor 2",,,30.437
2023_2024_943730,21:02:00,21:02:30,78048,10,"peron I, tor 2",,,34.352
2023_2024_943730,21:08:24,21:08:54,78030,11,"peron II, tor 2",,,37.753
2023_2024_943730,21:12:54,21:13:24,78022,12,"peron I, tor 2",,,40.357
2023_2024_943730,21:16:36,21:17:06,80135,13,"peron II, tor 2",,,42.897
2023_2024_943730,21:19:30,21:20:00,80127,14,"peron II, tor 2",,,44.877
2023_2024_943730,21:22:12,21:22:42,80119,15,"peron II, tor 2",,,46.617
2023_2024_943730,21:25:30,21:26:30,80101,16,"peron II, tor 2",,,48.824
2023_2024_943730,21:28:12,21:28:42,262832,17,"peron II, tor 2",,,50.326
2023_2024_943730,21:31:00,21:31:30,80051,18,"peron II, tor 2",,,52.806
2023_2024_943730,21:33:24,21:33:54,262833,19,"peron II, tor 2",,,54.637
2023_2024_943730,21:36:24,21:36:54,80044,20,"peron I, tor 2",,,57.206
2023_2024_943730,21:38:54,21:39:24,258460,21,"peron II, tor 2",,,58.952
2023_2024_943730,21:40:54,21:41:24,80036,22,"peron II, tor 2",,,60.054
2023_2024_943730,21:43:00,21:43:30,80002,23,"peron I, tor 2",,,61.163
2023_2024_943730,21:46:00,21:46:30,239138,24,"peron I, tor 2",,,62.891
2023_2024_943730,21:48:06,21:48:36,79939,25,"peron II, tor 4",,,63.962
2023_2024_943730,21:50:06,21:50:36,239140,26,"peron II, tor 2",,,65.137
2023_2024_943730,21:53:00,21:53:00,80416,27,"peron V, tor 12",,,66.381
2023_2024_944949,08:25:00,08:25:00,80630,0,"peron III, tor 9",,,0.000
2023_2024_944949,08:29:30,08:30:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_944949,08:34:30,08:35:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_944949,08:41:18,08:41:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_944949,08:44:48,08:45:18,79830,4,"peron II, tor 2",,,21.330
2023_2024_944949,08:49:30,08:50:00,79806,5,"peron II, tor 2",,,26.478
2023_2024_944949,08:53:00,08:53:30,79673,6,"peron II, tor 2",,,30.245
2023_2024_944949,08:56:00,08:56:30,79665,7,"peron II, tor 2",,,33.354
2023_2024_944949,09:00:30,09:01:30,79657,8,"peron III, tor 2",,,39.436
2023_2024_944949,09:04:24,09:04:54,79756,9,"peron II, tor 2",,,43.230
2023_2024_944949,09:07:00,09:07:30,79640,10,"peron II, tor 2",,,45.267
2023_2024_944949,09:10:30,09:11:00,79681,11,"peron II, tor 2",,,49.301
2023_2024_944949,09:13:36,09:14:06,79723,12,"peron II, tor 2",,,52.581
2023_2024_944949,09:17:00,09:17:30,79632,13,"peron II, tor 2",,,56.152
2023_2024_944949,09:20:00,09:20:30,79525,14,"peron II, tor 6",,,59.028
2023_2024_944949,09:23:42,09:24:12,79533,15,"peron II, tor 2",,,63.462
2023_2024_944949,09:26:30,09:27:00,79541,16,"peron II, tor 2",,,66.137
2023_2024_944949,09:28:48,09:29:18,262870,17,"peron II, tor 12",,,67.503
2023_2024_944949,09:31:00,09:31:30,79947,18,"peron I, tor 2",,,69.032
2023_2024_944949,09:33:36,09:34:06,79210,19,"peron II, tor 2",,,71.332
2023_2024_944949,09:36:12,09:36:42,79905,20,"peron III, tor 2",,,73.341
2023_2024_944949,09:39:18,09:39:48,79939,21,"peron II, tor 4",,,75.318
2023_2024_944949,09:41:24,09:41:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_944949,09:44:00,09:44:00,80416,23,"peron V, tor 10",,,77.737
2023_2024_930146,22:17:00,22:17:00,235879,0,"peron I, tor 1",,,0.000
2023_2024_930146,22:19:42,22:20:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_930146,22:22:12,22:22:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_930146,22:23:48,22:24:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_930146,22:26:54,22:27:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_930146,22:29:24,22:29:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_930146,22:34:00,22:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_930146,22:40:00,22:40:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_930146,22:42:00,22:42:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_930146,22:45:30,22:46:00,79905,9,"peron II, tor 3",,,16.032
2023_2024_930146,22:48:00,22:48:30,79210,10,"peron I, tor 1",,,17.999
2023_2024_930146,22:51:00,22:52:00,79947,11,"peron IV, tor 103",,,20.316
2023_2024_930146,22:53:42,22:54:12,79954,12,"peron I, tor 1",,,21.539
2023_2024_930146,22:56:24,22:56:54,242822,13,"peron I, tor 1",,,23.212
2023_2024_930146,22:59:12,22:59:42,80440,14,"peron I, tor 3",,,24.682
2023_2024_930146,23:01:00,23:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_931409,20:19:00,20:19:00,80416,0,"peron V, tor 12",,,0.000
2023_2024_931409,20:24:24,20:24:54,79236,1,"peron II, tor 2",,,6.165
2023_2024_931409,20:29:42,20:30:12,79327,2,"peron I, tor 2",,,11.494
2023_2024_931409,20:33:12,20:33:42,79335,3,"peron I, tor 2",,,15.260
2023_2024_931409,20:36:00,20:36:30,79343,4,"peron II, tor 2",,,17.870
2023_2024_931409,20:38:48,20:39:18,79350,5,"peron I, tor 2",,,20.550
2023_2024_931409,20:41:54,20:42:24,79368,6,"peron I, tor 2",,,23.658
2023_2024_931409,20:45:18,20:45:48,79376,7,"peron II, tor 2",,,27.229
2023_2024_931409,20:47:30,20:48:00,79384,8,"peron I, tor 2",,,28.899
2023_2024_931409,20:50:42,20:51:12,79426,9,"peron II, tor 2",,,32.118
2023_2024_931409,20:54:00,20:54:30,79434,10,"peron II, tor 2",,,35.506
2023_2024_931409,20:57:12,20:57:42,79459,11,"peron II, tor 2",,,38.716
2023_2024_931409,21:01:00,21:01:30,79467,12,"peron I, tor 2",,,42.097
2023_2024_931409,21:05:24,21:05:54,79483,13,"peron II, tor 2",,,47.246
2023_2024_931409,21:09:18,21:09:48,64626,14,"peron I, tor 2",,,51.662
2023_2024_931409,21:14:00,21:14:30,64337,15,"peron I, tor 4",,,57.342
2023_2024_931409,21:18:30,21:19:00,64352,16,"peron II, tor 2",,,63.197
2023_2024_931409,21:24:00,21:24:00,64303,17,"peron II, tor 2",,,68.208
2023_2024_443817,06:37:00,06:37:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_443817,06:41:30,06:42:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_443817,06:46:00,06:46:30,80663,2,"peron II, tor 4",,,7.502
2023_2024_443817,06:52:12,06:52:42,79848,3,"peron II, tor 2",,,17.235
2023_2024_443817,06:55:36,06:56:06,79830,4,"peron II, tor 2",,,21.330
2023_2024_443817,06:59:30,07:00:30,79806,5,"peron II, tor 2",,,26.478
2023_2024_443817,07:03:06,07:03:36,79673,6,"peron II, tor 2",,,30.245
2023_2024_443817,07:05:48,07:06:18,79665,7,"peron II, tor 2",,,33.354
2023_2024_443817,07:10:00,07:11:00,79657,8,"peron III, tor 2",,,39.436
2023_2024_443817,07:13:36,07:14:06,79756,9,"peron II, tor 2",,,43.230
2023_2024_443817,07:15:48,07:16:18,79640,10,"peron II, tor 2",,,45.267
2023_2024_443817,07:19:00,07:19:30,79681,11,"peron II, tor 2",,,49.301
2023_2024_443817,07:22:00,07:22:30,79723,12,"peron II, tor 2",,,52.581
2023_2024_443817,07:25:12,07:25:42,79632,13,"peron II, tor 2",,,56.152
2023_2024_443817,07:28:00,07:29:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_443817,07:32:24,07:32:54,79533,15,"peron II, tor 2",,,63.462
2023_2024_443817,07:35:12,07:35:42,79541,16,"peron II, tor 2",,,66.137
2023_2024_443817,07:37:06,07:37:36,262870,17,"peron II, tor 12",,,67.503
2023_2024_443817,07:39:30,07:40:00,79947,18,"peron I, tor 2",,,69.032
2023_2024_443817,07:42:00,07:42:30,79210,19,"peron II, tor 2",,,71.332
2023_2024_443817,07:44:30,07:45:00,79905,20,"peron III, tor 2",,,73.341
2023_2024_443817,07:48:00,07:48:30,79939,21,"peron II, tor 4",,,75.318
2023_2024_443817,07:50:00,07:50:30,239140,22,"peron II, tor 2",,,76.493
2023_2024_443817,07:53:00,07:53:00,80416,23,"peron IV, tor 6",,,77.737
2023_2024_946299,08:45:00,08:45:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_946299,08:49:00,08:49:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_946299,08:51:30,08:52:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_946299,08:54:30,08:55:00,80333,3,"peron II, tor 2",,,7.190
2023_2024_946299,08:56:30,08:57:00,80358,4,"peron II, tor 2",,,8.540
2023_2024_946299,08:59:00,08:59:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_946299,09:01:30,09:02:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_946299,09:06:30,09:07:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_946299,09:12:00,09:13:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_946299,09:16:30,09:17:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_946299,09:20:30,09:21:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_946299,09:25:00,09:25:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_946299,09:29:00,09:29:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_946299,09:31:30,09:32:00,77800,13,"peron II, tor 1",,,44.124
2023_2024_946299,09:36:30,09:37:00,77909,14,"peron I, tor 1",,,50.015
2023_2024_946299,09:42:00,09:42:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_946299,09:45:00,09:45:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_946299,09:50:00,09:50:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_943667,05:20:00,05:20:00,64303,0,"peron II, tor 1",,,0.000
2023_2024_943667,05:24:30,05:25:00,64352,1,"peron I, tor 1",,,5.011
2023_2024_943667,05:29:30,05:30:00,64337,2,"peron III, tor 3",,,10.866
2023_2024_943667,05:34:00,05:34:30,64626,3,"peron I, tor 1",,,16.546
2023_2024_943667,05:37:54,05:38:24,79483,4,"peron I, tor 1",,,20.962
2023_2024_943667,05:42:24,05:43:24,79467,5,"peron I, tor 1",,,26.111
2023_2024_943667,05:46:12,05:46:42,79459,6,"peron I, tor 1",,,29.492
2023_2024_943667,05:49:24,05:49:54,79434,7,"peron I, tor 1",,,32.702
2023_2024_943667,05:52:42,05:53:12,79426,8,"peron I, tor 1",,,36.090
2023_2024_943667,05:55:54,05:56:54,79384,9,"peron I, tor 1",,,39.309
2023_2024_943667,05:58:54,05:59:24,79376,10,"peron I, tor 1",,,40.979
2023_2024_943667,06:02:24,06:02:54,79368,11,"peron I, tor 1",,,44.550
2023_2024_943667,06:05:36,06:06:06,79350,12,"peron I, tor 1",,,47.658
2023_2024_943667,06:08:30,06:09:00,79343,13,"peron I, tor 1",,,50.338
2023_2024_943667,06:11:30,06:12:00,79335,14,"peron I, tor 1",,,52.948
2023_2024_943667,06:15:00,06:15:30,79327,15,"peron I, tor 1",,,56.714
2023_2024_943667,06:21:30,06:22:00,79236,16,"peron II, tor 1",,,62.043
2023_2024_943667,06:28:00,06:28:00,80416,17,"peron III, tor 2",,,68.208
2023_2024_930318,17:11:00,17:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930318,17:12:18,17:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930318,17:14:42,17:15:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930318,17:17:12,17:17:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930318,17:20:00,17:20:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930318,17:22:42,17:23:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930318,17:25:30,17:26:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_930318,17:28:24,17:28:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_930318,17:30:24,17:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930318,17:33:00,17:36:00,80416,9,"peron III, tor 1",,,13.690
2023_2024_930318,17:40:30,17:41:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_930318,17:43:30,17:44:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930318,17:46:36,17:47:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930318,17:48:06,17:48:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930318,17:50:36,17:51:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930318,17:54:00,17:54:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_946332,10:27:00,10:27:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_946332,10:31:30,10:32:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_946332,10:34:30,10:35:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_946332,10:40:00,10:40:30,77909,3,"peron I, tor 2",,,14.019
2023_2024_946332,10:45:00,10:45:30,77800,4,"peron II, tor 2",,,19.910
2023_2024_946332,10:47:30,10:48:00,77834,5,"peron I, tor 2",,,21.564
2023_2024_946332,10:51:30,10:52:00,77503,6,"peron III, tor 11",,,25.253
2023_2024_946332,10:56:00,10:56:30,77578,7,"peron I, tor 1",,,30.331
2023_2024_946332,10:59:30,11:00:00,77586,8,"peron I, tor 1",,,34.630
2023_2024_946332,11:03:00,11:03:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_946332,11:08:00,11:08:30,77735,10,"peron I, tor 1",,,45.174
2023_2024_946332,11:12:30,11:13:00,80390,11,"peron I, tor 1",,,51.055
2023_2024_946332,11:15:00,11:15:30,236232,12,"peron I, tor 1",,,53.300
2023_2024_946332,11:18:00,11:18:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_946332,11:20:00,11:20:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_946332,11:23:00,11:23:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_946332,11:25:30,11:26:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_946332,11:30:00,11:42:00,80416,17,"peron II, tor 5",,,64.034
2023_2024_946332,11:44:30,11:45:00,239140,18,"peron I, tor 1",,,65.278
2023_2024_946332,11:46:30,11:47:00,79939,19,"peron I, tor 3",,,66.453
2023_2024_946332,11:49:30,11:51:30,79905,20,"peron II, tor 3",,,68.430
2023_2024_946332,11:53:42,11:54:12,79210,21,"peron I, tor 1",,,70.397
2023_2024_946332,11:56:30,11:57:00,79947,22,"peron II, tor 3",,,72.739
2023_2024_946332,11:58:42,11:59:12,262870,23,"peron I, tor 11",,,74.268
2023_2024_946332,12:00:48,12:01:18,79541,24,"peron I, tor 1",,,75.634
2023_2024_946332,12:04:54,12:05:24,79533,25,"peron I, tor 1",,,78.309
2023_2024_946332,12:09:18,12:09:48,79525,26,"peron I, tor 1",,,82.743
2023_2024_946332,12:12:18,12:12:48,79632,27,"peron I, tor 1",,,85.619
2023_2024_946332,12:15:36,12:16:06,79723,28,"peron I, tor 1",,,89.190
2023_2024_946332,12:18:42,12:19:12,79681,29,"peron I, tor 1",,,92.470
2023_2024_946332,12:22:12,12:22:42,79640,30,"peron I, tor 1",,,96.504
2023_2024_946332,12:24:36,12:25:06,79756,31,"peron I, tor 1",,,98.541
2023_2024_946332,12:28:00,12:35:00,79657,32,"peron I, tor 3",,,102.335
2023_2024_946332,12:39:00,12:39:30,79665,33,"peron I, tor 1",,,108.417
2023_2024_946332,12:42:06,12:42:36,79673,34,"peron I, tor 1",,,111.526
2023_2024_946332,12:45:30,12:46:00,79806,35,"peron I, tor 1",,,115.293
2023_2024_946332,12:49:36,12:50:06,79830,36,"peron I, tor 1",,,120.441
2023_2024_946332,12:53:06,12:53:36,79848,37,"peron I, tor 1",,,124.536
2023_2024_946332,13:00:00,13:00:30,80663,38,"peron I, tor 3",,,134.269
2023_2024_946332,13:05:00,13:05:30,80671,39,"peron I, tor 3",,,138.235
2023_2024_946332,13:10:00,13:10:00,80630,40,"peron III, tor 7",,,141.771
2023_2024_930996,12:41:00,12:41:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930996,12:42:18,12:42:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930996,12:44:42,12:45:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930996,12:47:12,12:47:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930996,12:50:00,12:50:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930996,12:52:42,12:53:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930996,12:55:30,12:56:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_930996,12:58:24,12:58:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_930996,13:00:24,13:00:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930996,13:03:00,13:06:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_930996,13:10:30,13:11:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_930996,13:13:30,13:14:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930996,13:16:36,13:17:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930996,13:18:06,13:18:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930996,13:20:36,13:21:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930996,13:24:00,13:24:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_930736,12:11:00,12:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930736,12:12:18,12:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930736,12:14:42,12:15:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930736,12:17:12,12:17:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930736,12:20:00,12:20:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930736,12:22:42,12:23:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930736,12:25:30,12:26:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_930736,12:28:24,12:28:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_930736,12:30:24,12:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930736,12:33:00,12:36:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_930736,12:40:30,12:41:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_930736,12:43:30,12:44:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930736,12:46:36,12:47:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930736,12:48:06,12:48:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930736,12:50:36,12:51:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930736,12:54:00,12:54:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_945339,20:44:00,20:44:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_945339,20:48:00,20:48:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_945339,20:50:30,20:51:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_945339,20:53:30,20:54:00,80333,3,"peron II, tor 2",,,7.190
2023_2024_945339,20:55:30,20:56:00,80358,4,"peron II, tor 2",,,8.540
2023_2024_945339,20:58:00,20:58:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_945339,21:00:30,21:01:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_945339,21:05:00,21:05:30,77735,7,"peron II, tor 2",,,18.860
2023_2024_945339,21:10:30,21:11:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_945339,21:14:30,21:15:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_945339,21:18:30,21:19:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_945339,21:23:00,21:23:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_945339,21:26:30,21:27:00,77834,12,"peron II, tor 1",,,42.470
2023_2024_945339,21:29:00,21:29:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_945339,21:34:00,21:34:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_945339,21:39:00,21:39:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_945339,21:42:00,21:42:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_945339,21:47:00,21:47:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_444903,08:41:00,08:41:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_444903,08:42:12,08:42:42,80440,1,"peron I, tor 1",,,0.644
2023_2024_444903,08:44:30,08:45:00,242822,2,"peron I, tor 1",,,2.114
2023_2024_444903,08:46:54,08:47:24,79954,3,"peron I, tor 1",,,3.787
2023_2024_444903,08:49:30,08:50:00,79947,4,"peron III, tor 101",,,5.010
2023_2024_444903,08:52:18,08:52:48,79210,5,"peron II, tor 2",,,7.285
2023_2024_444903,08:54:42,08:55:12,79905,6,"peron III, tor 4",,,9.294
2023_2024_444903,08:58:06,08:58:36,79939,7,"peron II, tor 4",,,11.271
2023_2024_444903,09:00:24,09:00:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_444903,09:03:00,09:06:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_444903,09:09:36,09:10:06,80374,10,"peron II, tor 304",,,16.664
2023_2024_444903,09:12:12,09:12:42,260937,11,"peron III, tor 1",,,18.523
2023_2024_444903,09:15:18,09:15:48,258462,12,"peron I, tor 1",,,20.960
2023_2024_444903,09:16:48,09:17:18,258461,13,"peron I, tor 1",,,21.659
2023_2024_444903,09:19:18,09:19:48,258463,14,"peron I, tor 1",,,23.475
2023_2024_444903,09:23:00,09:23:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_943461,12:31:00,12:31:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_943461,12:35:30,12:36:00,77123,1,"peron II, tor 2",,,4.743
