service_id,date,exception_type
2023_2024_943290,20240801,1
2023_2024_943163,20240613,1
2023_2024_441408,20240606,1
2023_2024_441408,20240607,1
2023_2024_930197,20240610,1
2023_2024_945176,20240610,1
2023_2024_945176,20240611,1
2023_2024_945176,20240612,1
2023_2024_945176,20240613,1
2023_2024_441763,20240607,1
2023_2024_1116750,20240614,1
2023_2024_1116750,20240617,1
2023_2024_1116750,20240618,1
2023_2024_1116750,20240619,1
2023_2024_1116750,20240620,1
2023_2024_1116750,20240621,1
2023_2024_1116750,20240624,1
2023_2024_1116750,20240625,1
2023_2024_1116750,20240626,1
2023_2024_1116750,20240627,1
2023_2024_1116750,20240628,1
2023_2024_1116750,20240701,1
2023_2024_1116750,20240702,1
2023_2024_1116750,20240703,1
2023_2024_1116750,20240704,1
2023_2024_1116750,20240705,1
2023_2024_1116750,20240708,1
2023_2024_1116750,20240709,1
2023_2024_1116750,20240710,1
2023_2024_1116750,20240711,1
2023_2024_1116750,20240712,1
2023_2024_1116750,20240715,1
2023_2024_1116750,20240716,1
2023_2024_1116750,20240717,1
2023_2024_1116750,20240718,1
2023_2024_1116750,20240719,1
2023_2024_1116750,20240722,1
2023_2024_1116750,20240723,1
2023_2024_1116750,20240724,1
2023_2024_1116750,20240725,1
2023_2024_1116750,20240726,1
2023_2024_1116750,20240729,1
2023_2024_1116750,20240730,1
2023_2024_1116750,20240731,1
2023_2024_1116750,20240801,1
2023_2024_1116750,20240802,1
2023_2024_1116750,20240805,1
2023_2024_1116750,20240806,1
2023_2024_1116750,20240807,1
2023_2024_1116750,20240808,1
2023_2024_1116750,20240809,1
2023_2024_1116750,20240812,1
2023_2024_1116750,20240813,1
2023_2024_1116750,20240814,1
2023_2024_1116750,20240819,1
2023_2024_1116750,20240820,1
2023_2024_1116750,20240821,1
2023_2024_1116750,20240822,1
2023_2024_1116750,20240823,1
2023_2024_1116750,20240826,1
2023_2024_1116750,20240827,1
2023_2024_1116750,20240828,1
2023_2024_1116750,20240829,1
2023_2024_1116750,20240830,1
2023_2024_945524,20240610,1
2023_2024_945524,20240611,1
2023_2024_945524,20240612,1
2023_2024_945524,20240613,1
2023_2024_945524,20240614,1
2023_2024_945524,20240617,1
2023_2024_945524,20240618,1
2023_2024_945524,20240619,1
2023_2024_945524,20240620,1
2023_2024_945524,20240621,1
2023_2024_945524,20240624,1
2023_2024_945524,20240625,1
2023_2024_945524,20240626,1
2023_2024_945524,20240627,1
2023_2024_945524,20240628,1
2023_2024_945524,20240701,1
2023_2024_945524,20240702,1
2023_2024_945524,20240703,1
2023_2024_945524,20240704,1
2023_2024_945524,20240705,1
2023_2024_945524,20240708,1
2023_2024_945524,20240709,1
2023_2024_945524,20240710,1
2023_2024_945524,20240711,1
2023_2024_945524,20240712,1
2023_2024_945524,20240715,1
2023_2024_945524,20240716,1
2023_2024_945524,20240717,1
2023_2024_945524,20240718,1
2023_2024_945524,20240719,1
2023_2024_945524,20240722,1
2023_2024_945524,20240723,1
2023_2024_945524,20240724,1
2023_2024_945524,20240725,1
2023_2024_931396,20240612,1
2023_2024_943307,20240610,1
2023_2024_943307,20240611,1
2023_2024_943307,20240612,1
2023_2024_943307,20240613,1
2023_2024_943307,20240614,1
2023_2024_943307,20240617,1
2023_2024_943307,20240618,1
2023_2024_943307,20240619,1
2023_2024_943307,20240620,1
2023_2024_943307,20240621,1
2023_2024_943307,20240624,1
2023_2024_943307,20240625,1
2023_2024_943307,20240626,1
2023_2024_943307,20240627,1
2023_2024_943307,20240628,1
2023_2024_943307,20240701,1
2023_2024_943307,20240702,1
2023_2024_943307,20240703,1
2023_2024_943307,20240704,1
2023_2024_943307,20240705,1
2023_2024_943307,20240708,1
2023_2024_943307,20240709,1
2023_2024_943307,20240710,1
2023_2024_943307,20240711,1
2023_2024_943307,20240712,1
2023_2024_943307,20240715,1
2023_2024_943307,20240716,1
2023_2024_943307,20240717,1
2023_2024_943307,20240718,1
2023_2024_943307,20240719,1
2023_2024_943307,20240729,1
2023_2024_943307,20240730,1
2023_2024_945592,20240614,1
2023_2024_441629,20240606,1
2023_2024_441629,20240607,1
2023_2024_945402,20240609,1
2023_2024_1116589,20240725,1
2023_2024_1116589,20240726,1
2023_2024_1116589,20240729,1
2023_2024_1116589,20240730,1
2023_2024_930942,20240814,1
2023_2024_930942,20240819,1
2023_2024_930942,20240822,1
2023_2024_930942,20240823,1
2023_2024_930942,20240826,1
2023_2024_930942,20240827,1
2023_2024_930942,20240828,1
2023_2024_930942,20240829,1
2023_2024_930942,20240830,1
2023_2024_443816,20240606,1
2023_2024_443816,20240607,1
2023_2024_944661,20240609,1
2023_2024_931014,20240610,1
2023_2024_931014,20240611,1
2023_2024_931014,20240612,1
2023_2024_931014,20240613,1
2023_2024_931014,20240614,1
2023_2024_931014,20240617,1
2023_2024_931014,20240618,1
2023_2024_931014,20240619,1
2023_2024_931014,20240620,1
2023_2024_931014,20240621,1
2023_2024_931014,20240624,1
2023_2024_931014,20240625,1
2023_2024_931014,20240626,1
2023_2024_931014,20240627,1
2023_2024_931014,20240628,1
2023_2024_931014,20240701,1
2023_2024_931014,20240702,1
2023_2024_931014,20240703,1
2023_2024_931014,20240704,1
2023_2024_931014,20240705,1
2023_2024_931014,20240708,1
2023_2024_931014,20240709,1
2023_2024_931014,20240710,1
2023_2024_931014,20240711,1
2023_2024_931014,20240712,1
2023_2024_931014,20240715,1
2023_2024_931014,20240716,1
2023_2024_931014,20240717,1
2023_2024_931014,20240718,1
2023_2024_931014,20240719,1
2023_2024_931014,20240722,1
2023_2024_931014,20240723,1
2023_2024_931014,20240724,1
2023_2024_931014,20240725,1
2023_2024_931014,20240726,1
2023_2024_931014,20240729,1
2023_2024_931014,20240730,1
2023_2024_931014,20240731,1
2023_2024_931014,20240801,1
2023_2024_931014,20240802,1
2023_2024_931014,20240805,1
2023_2024_931014,20240806,1
2023_2024_931014,20240807,1
2023_2024_931014,20240808,1
2023_2024_931014,20240809,1
2023_2024_931014,20240812,1
2023_2024_931014,20240813,1
2023_2024_931014,20240814,1
2023_2024_931014,20240819,1
2023_2024_931014,20240820,1
2023_2024_931014,20240821,1
2023_2024_931014,20240822,1
2023_2024_931014,20240823,1
2023_2024_931014,20240826,1
2023_2024_931014,20240827,1
2023_2024_931014,20240828,1
2023_2024_931014,20240829,1
2023_2024_931014,20240830,1
2023_2024_943824,20240803,1
2023_2024_943824,20240804,1
2023_2024_943824,20240810,1
2023_2024_943824,20240811,1
2023_2024_448242,20240608,1
2023_2024_444016,20240606,1
2023_2024_444016,20240607,1
2023_2024_444747,20240606,1
2023_2024_444747,20240607,1
2023_2024_943287,20240610,1
2023_2024_943287,20240611,1
2023_2024_943287,20240612,1
2023_2024_943287,20240613,1
2023_2024_943287,20240614,1
2023_2024_943287,20240617,1
2023_2024_943287,20240618,1
2023_2024_943287,20240620,1
2023_2024_943287,20240621,1
2023_2024_943287,20240624,1
2023_2024_943287,20240625,1
2023_2024_943287,20240626,1
2023_2024_943287,20240627,1
2023_2024_943287,20240628,1
2023_2024_943287,20240715,1
2023_2024_943287,20240716,1
2023_2024_943287,20240717,1
2023_2024_943287,20240718,1
2023_2024_943287,20240719,1
2023_2024_943287,20240722,1
2023_2024_943287,20240723,1
2023_2024_943287,20240724,1
2023_2024_943287,20240725,1
2023_2024_943287,20240726,1
2023_2024_943287,20240729,1
2023_2024_943287,20240730,1
2023_2024_945053,20240705,1
2023_2024_445300,20240608,1
2023_2024_930353,20240609,1
2023_2024_946190,20240615,1
2023_2024_946190,20240616,1
2023_2024_1116117,20240609,1
2023_2024_1116117,20240615,1
2023_2024_1116117,20240616,1
2023_2024_1116117,20240622,1
2023_2024_1116117,20240623,1
2023_2024_1116117,20240629,1
2023_2024_1116117,20240630,1
2023_2024_1116117,20240706,1
2023_2024_1116117,20240707,1
2023_2024_1116117,20240713,1
2023_2024_1116117,20240714,1
2023_2024_1116117,20240720,1
2023_2024_1116117,20240721,1
2023_2024_444168,20240606,1
2023_2024_444168,20240607,1
2023_2024_930041,20240610,1
2023_2024_930041,20240611,1
2023_2024_930041,20240612,1
2023_2024_930041,20240613,1
2023_2024_930041,20240614,1
2023_2024_930041,20240617,1
2023_2024_930041,20240618,1
2023_2024_930041,20240619,1
2023_2024_930041,20240620,1
2023_2024_930041,20240621,1
2023_2024_930041,20240624,1
2023_2024_930041,20240625,1
2023_2024_930041,20240626,1
2023_2024_930041,20240627,1
2023_2024_930041,20240628,1
2023_2024_930041,20240701,1
2023_2024_930041,20240702,1
2023_2024_930041,20240703,1
2023_2024_930041,20240704,1
2023_2024_930041,20240705,1
2023_2024_930041,20240708,1
2023_2024_930041,20240709,1
2023_2024_930041,20240710,1
2023_2024_930041,20240711,1
2023_2024_930041,20240712,1
2023_2024_930041,20240715,1
2023_2024_930041,20240716,1
2023_2024_930041,20240717,1
2023_2024_930041,20240718,1
2023_2024_930041,20240719,1
2023_2024_930041,20240722,1
2023_2024_930041,20240723,1
2023_2024_930041,20240724,1
2023_2024_930041,20240725,1
2023_2024_930041,20240726,1
2023_2024_930041,20240729,1
2023_2024_930041,20240730,1
2023_2024_930041,20240731,1
2023_2024_930041,20240801,1
2023_2024_930041,20240802,1
2023_2024_930041,20240805,1
2023_2024_930041,20240806,1
2023_2024_930041,20240807,1
2023_2024_930041,20240808,1
2023_2024_930041,20240809,1
2023_2024_930041,20240812,1
2023_2024_930041,20240813,1
2023_2024_930041,20240814,1
2023_2024_930041,20240819,1
2023_2024_930041,20240820,1
2023_2024_930041,20240821,1
2023_2024_930041,20240822,1
2023_2024_930041,20240823,1
2023_2024_930041,20240826,1
2023_2024_930041,20240827,1
2023_2024_930041,20240828,1
2023_2024_930041,20240829,1
2023_2024_930041,20240830,1
2023_2024_930065,20240610,1
2023_2024_946027,20240806,1
2023_2024_448425,20240608,1
2023_2024_944659,20240728,1
2023_2024_945827,20240629,1
2023_2024_945827,20240630,1
2023_2024_945827,20240706,1
2023_2024_945827,20240707,1
2023_2024_945827,20240713,1
2023_2024_945827,20240714,1
2023_2024_945827,20240720,1
2023_2024_945827,20240721,1
2023_2024_1116693,20240609,1
2023_2024_945529,20240826,1
2023_2024_945529,20240827,1
2023_2024_945529,20240828,1
2023_2024_945529,20240829,1
2023_2024_945529,20240830,1
2023_2024_441607,20240606,1
2023_2024_441607,20240607,1
2023_2024_946379,20240609,1
2023_2024_941490,20240720,1
2023_2024_1116626,20240606,1
2023_2024_1114918,20240615,1
2023_2024_1114918,20240622,1
2023_2024_1114918,20240713,1
2023_2024_1114918,20240720,1
2023_2024_943860,20240623,1
2023_2024_931005,20240610,1
2023_2024_931005,20240611,1
2023_2024_931005,20240612,1
2023_2024_931005,20240613,1
2023_2024_931005,20240614,1
2023_2024_931005,20240617,1
2023_2024_931005,20240618,1
2023_2024_931005,20240619,1
2023_2024_931005,20240620,1
2023_2024_931005,20240621,1
2023_2024_931005,20240624,1
2023_2024_931005,20240625,1
2023_2024_931005,20240626,1
2023_2024_931005,20240627,1
2023_2024_931005,20240628,1
2023_2024_931005,20240701,1
2023_2024_931005,20240702,1
2023_2024_931005,20240703,1
2023_2024_931005,20240704,1
2023_2024_931005,20240705,1
2023_2024_931005,20240708,1
2023_2024_931005,20240709,1
2023_2024_931005,20240710,1
2023_2024_931005,20240711,1
2023_2024_931005,20240712,1
2023_2024_931005,20240715,1
2023_2024_931005,20240716,1
2023_2024_931005,20240717,1
2023_2024_931005,20240718,1
2023_2024_931005,20240719,1
2023_2024_931005,20240722,1
2023_2024_931005,20240723,1
2023_2024_931005,20240724,1
2023_2024_931005,20240725,1
2023_2024_931005,20240726,1
2023_2024_931005,20240729,1
2023_2024_931005,20240730,1
2023_2024_931005,20240731,1
2023_2024_931005,20240801,1
2023_2024_931005,20240802,1
2023_2024_931005,20240805,1
2023_2024_931005,20240806,1
2023_2024_931005,20240807,1
2023_2024_931005,20240808,1
2023_2024_931005,20240809,1
2023_2024_931005,20240812,1
2023_2024_931005,20240813,1
2023_2024_931005,20240814,1
2023_2024_931005,20240819,1
2023_2024_931005,20240820,1
2023_2024_931005,20240821,1
2023_2024_931005,20240822,1
2023_2024_931005,20240823,1
2023_2024_931005,20240826,1
2023_2024_931005,20240827,1
2023_2024_931005,20240828,1
2023_2024_931005,20240829,1
2023_2024_931005,20240830,1
2023_2024_1116586,20240814,1
2023_2024_1116586,20240819,1
2023_2024_1116586,20240820,1
2023_2024_1116586,20240821,1
2023_2024_1116586,20240822,1
2023_2024_1116586,20240823,1
2023_2024_1116586,20240826,1
2023_2024_1116586,20240827,1
2023_2024_1116586,20240828,1
2023_2024_1116586,20240829,1
2023_2024_1116586,20240830,1
2023_2024_930648,20240720,1
2023_2024_441376,20240606,1
2023_2024_441376,20240607,1
2023_2024_943764,20240725,1
2023_2024_943764,20240726,1
2023_2024_943764,20240729,1
2023_2024_943764,20240730,1
2023_2024_930937,20240610,1
2023_2024_930937,20240611,1
2023_2024_930937,20240612,1
2023_2024_930937,20240613,1
2023_2024_930937,20240614,1
2023_2024_930937,20240617,1
2023_2024_930937,20240618,1
2023_2024_930937,20240619,1
2023_2024_930937,20240620,1
2023_2024_930937,20240621,1
2023_2024_930937,20240624,1
2023_2024_930937,20240715,1
2023_2024_930937,20240716,1
2023_2024_930937,20240717,1
2023_2024_930937,20240718,1
2023_2024_930937,20240719,1
2023_2024_930937,20240722,1
2023_2024_930937,20240723,1
2023_2024_930937,20240724,1
2023_2024_444115,20240607,1
2023_2024_441313,20240606,1
2023_2024_441313,20240607,1
2023_2024_1116735,20240831,1
2023_2024_930989,20240613,1
2023_2024_944934,20240623,1
2023_2024_944934,20240630,1
2023_2024_944934,20240707,1
2023_2024_944934,20240714,1
2023_2024_944934,20240721,1
2023_2024_944934,20240728,1
2023_2024_443824,20240607,1
2023_2024_944680,20240609,1
2023_2024_442126,20240607,1
2023_2024_943950,20240610,1
2023_2024_943950,20240611,1
2023_2024_943950,20240612,1
2023_2024_943950,20240613,1
2023_2024_943950,20240614,1
2023_2024_943950,20240617,1
2023_2024_943950,20240618,1
2023_2024_943950,20240619,1
2023_2024_943950,20240620,1
2023_2024_943950,20240627,1
2023_2024_943950,20240628,1
2023_2024_943950,20240701,1
2023_2024_943950,20240702,1
2023_2024_943950,20240703,1
2023_2024_943950,20240704,1
2023_2024_943950,20240705,1
2023_2024_943950,20240708,1
2023_2024_943950,20240709,1
2023_2024_943950,20240710,1
2023_2024_943950,20240711,1
2023_2024_943950,20240712,1
2023_2024_943950,20240715,1
2023_2024_943950,20240716,1
2023_2024_943950,20240717,1
2023_2024_943950,20240718,1
2023_2024_943950,20240719,1
2023_2024_943950,20240722,1
2023_2024_943950,20240723,1
2023_2024_943950,20240724,1
2023_2024_943950,20240725,1
2023_2024_448057,20240608,1
2023_2024_943477,20240815,1
2023_2024_943477,20240816,1
2023_2024_943477,20240817,1
2023_2024_943477,20240818,1
2023_2024_943477,20240824,1
2023_2024_943477,20240825,1
2023_2024_943477,20240831,1
2023_2024_1116497,20240804,1
2023_2024_1116497,20240811,1
2023_2024_441347,20240606,1
2023_2024_441347,20240607,1
2023_2024_931405,20240610,1
2023_2024_931405,20240611,1
2023_2024_931405,20240612,1
2023_2024_931405,20240613,1
2023_2024_931405,20240614,1
2023_2024_931405,20240617,1
2023_2024_931405,20240618,1
2023_2024_931405,20240619,1
2023_2024_931405,20240620,1
2023_2024_931405,20240621,1
2023_2024_931405,20240624,1
2023_2024_931405,20240625,1
2023_2024_931405,20240626,1
2023_2024_931405,20240627,1
2023_2024_931405,20240628,1
2023_2024_931405,20240701,1
2023_2024_931405,20240702,1
2023_2024_931405,20240703,1
2023_2024_931405,20240704,1
2023_2024_931405,20240705,1
2023_2024_931405,20240708,1
2023_2024_931405,20240709,1
2023_2024_931405,20240710,1
2023_2024_931405,20240711,1
2023_2024_931405,20240712,1
2023_2024_931405,20240715,1
2023_2024_931405,20240716,1
2023_2024_931405,20240717,1
2023_2024_931405,20240718,1
2023_2024_931405,20240719,1
2023_2024_931405,20240722,1
2023_2024_931405,20240723,1
2023_2024_931405,20240724,1
2023_2024_931405,20240725,1
2023_2024_931405,20240726,1
2023_2024_931405,20240729,1
2023_2024_931405,20240730,1
2023_2024_931405,20240731,1
2023_2024_931405,20240801,1
2023_2024_931405,20240802,1
2023_2024_931405,20240805,1
2023_2024_931405,20240806,1
2023_2024_931405,20240807,1
2023_2024_931405,20240808,1
2023_2024_931405,20240809,1
2023_2024_931405,20240812,1
2023_2024_931405,20240813,1
2023_2024_931405,20240814,1
2023_2024_931405,20240819,1
2023_2024_931405,20240820,1
2023_2024_931405,20240821,1
2023_2024_931405,20240822,1
2023_2024_931405,20240823,1
2023_2024_931405,20240826,1
2023_2024_931405,20240827,1
2023_2024_931405,20240828,1
2023_2024_931405,20240829,1
2023_2024_931405,20240830,1
2023_2024_943769,20240814,1
2023_2024_943769,20240819,1
2023_2024_943769,20240820,1
2023_2024_943769,20240821,1
2023_2024_943769,20240822,1
2023_2024_943769,20240823,1
2023_2024_943769,20240826,1
2023_2024_943769,20240827,1
2023_2024_943769,20240828,1
2023_2024_943769,20240829,1
2023_2024_943769,20240830,1
2023_2024_946187,20240609,1
2023_2024_1116694,20240815,1
2023_2024_1116694,20240816,1
2023_2024_1116694,20240817,1
2023_2024_1116694,20240818,1
2023_2024_1116694,20240824,1
2023_2024_1116694,20240825,1
2023_2024_1116694,20240831,1
2023_2024_941494,20240629,1
2023_2024_946398,20240831,1
2023_2024_1116825,20240727,1
2023_2024_1116825,20240728,1
2023_2024_978209,20240818,1
2023_2024_978209,20240825,1
2023_2024_930991,20240628,1
2023_2024_441736,20240607,1
2023_2024_609152,20240609,1
2023_2024_609152,20240615,1
2023_2024_609152,20240616,1
2023_2024_609152,20240622,1
2023_2024_609152,20240623,1
2023_2024_609152,20240629,1
2023_2024_609152,20240630,1
2023_2024_609152,20240706,1
2023_2024_609152,20240707,1
2023_2024_609152,20240713,1
2023_2024_609152,20240714,1
2023_2024_609152,20240720,1
2023_2024_609152,20240721,1
2023_2024_609152,20240727,1
2023_2024_609152,20240728,1
2023_2024_609152,20240803,1
2023_2024_609152,20240804,1
2023_2024_609152,20240810,1
2023_2024_609152,20240811,1
2023_2024_609152,20240817,1
2023_2024_609152,20240818,1
2023_2024_609152,20240824,1
2023_2024_609152,20240825,1
2023_2024_609152,20240831,1
2023_2024_444876,20240608,1
2023_2024_930359,20240609,1
2023_2024_943782,20240705,1
2023_2024_943746,20240812,1
2023_2024_943746,20240813,1
2023_2024_945770,20240622,1
2023_2024_931159,20240629,1
2023_2024_444688,20240606,1
2023_2024_444688,20240607,1
2023_2024_1116460,20240705,1
2023_2024_943438,20240629,1
2023_2024_943438,20240706,1
2023_2024_945616,20240722,1
2023_2024_945616,20240723,1
2023_2024_945616,20240724,1
2023_2024_945616,20240725,1
2023_2024_941469,20240629,1
2023_2024_944804,20240726,1
2023_2024_944804,20240729,1
2023_2024_944804,20240730,1
2023_2024_944804,20240731,1
2023_2024_944804,20240801,1
2023_2024_944804,20240802,1
2023_2024_944804,20240805,1
2023_2024_944804,20240806,1
2023_2024_944804,20240807,1
2023_2024_944804,20240808,1
2023_2024_944804,20240809,1
2023_2024_944804,20240812,1
2023_2024_944804,20240813,1
2023_2024_944804,20240814,1
2023_2024_944804,20240819,1
2023_2024_944804,20240820,1
2023_2024_944804,20240821,1
2023_2024_944804,20240822,1
2023_2024_944804,20240823,1
2023_2024_945778,20240629,1
2023_2024_943194,20240625,1
2023_2024_943194,20240626,1
2023_2024_943194,20240627,1
2023_2024_943194,20240628,1
2023_2024_943194,20240701,1
2023_2024_943194,20240702,1
2023_2024_943194,20240703,1
2023_2024_943194,20240704,1
2023_2024_943194,20240705,1
2023_2024_943194,20240708,1
2023_2024_943194,20240709,1
2023_2024_943194,20240710,1
2023_2024_943194,20240711,1
2023_2024_943194,20240712,1
2023_2024_946877,20240625,1
2023_2024_946877,20240626,1
2023_2024_946877,20240627,1
2023_2024_946877,20240628,1
2023_2024_946877,20240701,1
2023_2024_946877,20240702,1
2023_2024_946877,20240703,1
2023_2024_946877,20240704,1
2023_2024_946877,20240705,1
2023_2024_946877,20240708,1
2023_2024_946877,20240709,1
2023_2024_946877,20240710,1
2023_2024_946877,20240711,1
2023_2024_946877,20240712,1
2023_2024_946422,20240727,1
2023_2024_946422,20240728,1
2023_2024_946422,20240803,1
